affected_sector,sim_sector_id,cell_uid,cell_id,vendor_cell_name,display_cell,first_timestamp,last_timestamp,peak_timestamp,interval_count,duration_minutes,max_predicted_dl_prb,actual_dl_prb_at_peak_1h,mean_predicted_dl_prb,max_predicted_active_users,mae_dl_prb_1h,r2_dl_prb_1h,recommended_tp_action,proof_summary
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,20-May-2026 14:15:00,20-May-2026 15:45:00,20-May-2026 15:30:00,7,105,0.89867,0.9314,0.868095714285714,23.733075,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 20-May 14:15 to 20-May 15:45; peak 20-May 15:30: predicted 89.9%, actual +1h 93.1%; MAE 12.3%, R2 0.69"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,20-May-2026 23:00:00,21-May-2026 00:30:00,21-May-2026 00:00:00,7,105,0.882915,0.7302,0.850363571428571,17.331925,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 20-May 23:00 to 21-May 00:30; peak 21-May 00:00: predicted 88.3%, actual +1h 73.0%; MAE 13.3%, R2 0.60"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 10:30:00,18-May-2026 12:00:00,18-May-2026 10:30:00,7,105,0.85785375,0.8578,0.837502678571428,24.549845,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 10:30 to 18-May 12:00; peak 18-May 10:30: predicted 85.8%, actual +1h 85.8%; MAE 13.5%, R2 0.58"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,18-May-2026 13:30:00,18-May-2026 15:00:00,18-May-2026 14:00:00,7,105,0.852495,0.7929,0.830188392857143,20.11762625,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 18-May 13:30 to 18-May 15:00; peak 18-May 14:00: predicted 85.2%, actual +1h 79.3%; MAE 14.4%, R2 0.63"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,23-May-2026 20:30:00,23-May-2026 21:45:00,23-May-2026 21:15:00,6,90,0.9444,0.8965,0.869713333333333,16.42817,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 23-May 20:30 to 23-May 21:45; peak 23-May 21:15: predicted 94.4%, actual +1h 89.6%; MAE 13.3%, R2 0.60"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,21-May-2026 09:00:00,21-May-2026 10:15:00,21-May-2026 10:00:00,6,90,0.94159,0.8362,0.8885225,32.305885,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 21-May 09:00 to 21-May 10:15; peak 21-May 10:00: predicted 94.2%, actual +1h 83.6%; MAE 13.3%, R2 0.60"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,20-May-2026 15:30:00,20-May-2026 16:45:00,20-May-2026 15:45:00,6,90,0.917825,0.8586,0.864605,23.57176,0.123323366152968,0.658753023976085,high_overload_risk_review_LB_or_capacity_help,"S20 | cell 501_4 predicted DL PRB above 80% from 20-May 15:30 to 20-May 16:45; peak 20-May 15:45: predicted 91.8%, actual +1h 85.9%; MAE 12.3%, R2 0.66"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,20-May-2026 17:45:00,20-May-2026 19:00:00,20-May-2026 18:30:00,6,90,0.91062,0.7912,0.844924166666667,20.8229,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 20-May 17:45 to 20-May 19:00; peak 20-May 18:30: predicted 91.1%, actual +1h 79.1%; MAE 13.5%, R2 0.58"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,21-May-2026 11:15:00,21-May-2026 12:30:00,21-May-2026 12:30:00,6,90,0.901155,0.8541,0.876540833333333,24.676795,0.123323366152968,0.658753023976085,high_overload_risk_review_LB_or_capacity_help,"S20 | cell 501_4 predicted DL PRB above 80% from 21-May 11:15 to 21-May 12:30; peak 21-May 12:30: predicted 90.1%, actual +1h 85.4%; MAE 12.3%, R2 0.66"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,22-May-2026 10:00:00,22-May-2026 11:15:00,22-May-2026 10:15:00,6,90,0.887345,0.8049,0.833979166666667,20.97541,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 22-May 10:00 to 22-May 11:15; peak 22-May 10:15: predicted 88.7%, actual +1h 80.5%; MAE 11.3%, R2 0.74"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,21-May-2026 13:45:00,21-May-2026 15:00:00,21-May-2026 14:45:00,6,90,0.86666,0.8454,0.8391575,24.274075,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 21-May 13:45 to 21-May 15:00; peak 21-May 14:45: predicted 86.7%, actual +1h 84.5%; MAE 11.3%, R2 0.74"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,22-May-2026 16:30:00,22-May-2026 17:45:00,22-May-2026 17:15:00,6,90,0.85619,0.928,0.840129166666667,21.758265,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 22-May 16:30 to 22-May 17:45; peak 22-May 17:15: predicted 85.6%, actual +1h 92.8%; MAE 11.3%, R2 0.74"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,22-May-2026 15:15:00,22-May-2026 16:30:00,22-May-2026 15:45:00,6,90,0.85522,0.6717,0.8404425,24.909385,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 22-May 15:15 to 22-May 16:30; peak 22-May 15:45: predicted 85.5%, actual +1h 67.2%; MAE 14.8%, R2 0.57"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,20-May-2026 16:15:00,20-May-2026 17:30:00,20-May-2026 17:15:00,6,90,0.847945,0.8342,0.830605833333333,29.771375,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 20-May 16:15 to 20-May 17:30; peak 20-May 17:15: predicted 84.8%, actual +1h 83.4%; MAE 12.3%, R2 0.66"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,23-May-2026 00:45:00,23-May-2026 01:45:00,23-May-2026 01:30:00,5,75,0.963145,0.6258,0.882309,12.67774,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 23-May 00:45 to 23-May 01:45; peak 23-May 01:30: predicted 96.3%, actual +1h 62.6%; MAE 13.3%, R2 0.60"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,18-May-2026 20:00:00,18-May-2026 21:00:00,18-May-2026 20:45:00,5,75,0.95768875,0.7087,0.9213275,19.65271875,0.123293996539792,0.687746860357675,high_overload_risk_review_LB_or_capacity_help,"S4 | cell 608_1 predicted DL PRB above 80% from 18-May 20:00 to 18-May 21:00; peak 18-May 20:45: predicted 95.8%, actual +1h 70.9%; MAE 12.3%, R2 0.69"
S1,1,683_1,1,UB-DU-Shine gemtel 29r bair_01,S1 | cell 683_1,18-May-2026 00:15:00,18-May-2026 01:15:00,18-May-2026 01:00:00,5,75,0.94413125,0.2357,0.9049445,11.31218375,0.124355829722704,0.352941493399767,high_overload_risk_review_LB_or_capacity_help,"S1 | cell 683_1 predicted DL PRB above 80% from 18-May 00:15 to 18-May 01:15; peak 18-May 01:00: predicted 94.4%, actual +1h 23.6%; MAE 12.4%, R2 0.35"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,22-May-2026 18:15:00,22-May-2026 19:15:00,22-May-2026 18:45:00,5,75,0.9364,0.5585,0.900812,18.3418,0.113091874642653,0.736650064952705,high_overload_risk_review_LB_or_capacity_help,"S16 | cell 515_4 predicted DL PRB above 80% from 22-May 18:15 to 22-May 19:15; peak 22-May 18:45: predicted 93.6%, actual +1h 55.9%; MAE 11.3%, R2 0.74"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,18-May-2026 00:00:00,18-May-2026 01:00:00,18-May-2026 00:45:00,5,75,0.93113875,0.6148,0.904378666666667,20.8024525,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 18-May 00:00 to 18-May 01:00; peak 18-May 00:45: predicted 93.1%, actual +1h 61.5%; MAE 14.4%, R2 0.63"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,21-May-2026 16:00:00,21-May-2026 17:00:00,21-May-2026 16:30:00,5,75,0.9307,0.9682,0.880301,22.890195,0.123293996539792,0.687746860357675,high_overload_risk_review_LB_or_capacity_help,"S4 | cell 608_1 predicted DL PRB above 80% from 21-May 16:00 to 21-May 17:00; peak 21-May 16:30: predicted 93.1%, actual +1h 96.8%; MAE 12.3%, R2 0.69"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,19-May-2026 18:00:00,19-May-2026 19:00:00,19-May-2026 18:30:00,5,75,0.9185,0.7338,0.880308,21.256865,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 19-May 18:00 to 19-May 19:00; peak 19-May 18:30: predicted 91.9%, actual +1h 73.4%; MAE 14.4%, R2 0.63"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,18-May-2026 08:15:00,18-May-2026 09:15:00,18-May-2026 08:45:00,5,75,0.917775,0.7877,0.86771375,26.93537125,0.146045278253425,0.525583343163175,high_overload_risk_review_LB_or_capacity_help,"S9 | cell 501_2 predicted DL PRB above 80% from 18-May 08:15 to 18-May 09:15; peak 18-May 08:45: predicted 91.8%, actual +1h 78.8%; MAE 14.6%, R2 0.53"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,19-May-2026 22:30:00,19-May-2026 23:30:00,19-May-2026 23:00:00,5,75,0.906755,0.6894,0.858087,17.990275,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 19-May 22:30 to 19-May 23:30; peak 19-May 23:00: predicted 90.7%, actual +1h 68.9%; MAE 14.4%, R2 0.63"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,19-May-2026 09:15:00,19-May-2026 10:15:00,19-May-2026 10:00:00,5,75,0.90081,0.5619,0.860984,24.861305,0.122738950114351,0.663371254063795,high_overload_risk_review_LB_or_capacity_help,"S13 | cell 515_3 predicted DL PRB above 80% from 19-May 09:15 to 19-May 10:15; peak 19-May 10:00: predicted 90.1%, actual +1h 56.2%; MAE 12.3%, R2 0.66"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,19-May-2026 19:15:00,19-May-2026 20:15:00,19-May-2026 19:15:00,5,75,0.89794,0.8268,0.85178,21.913475,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 19-May 19:15 to 19-May 20:15; peak 19-May 19:15: predicted 89.8%, actual +1h 82.7%; MAE 14.8%, R2 0.57"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,21-May-2026 11:30:00,21-May-2026 12:30:00,21-May-2026 12:30:00,5,75,0.894785,0.6678,0.861613,23.63944,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 21-May 11:30 to 21-May 12:30; peak 21-May 12:30: predicted 89.5%, actual +1h 66.8%; MAE 14.6%, R2 0.53"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,22-May-2026 14:15:00,22-May-2026 15:15:00,22-May-2026 14:30:00,5,75,0.89304,0.8167,0.854189,19.10182,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 22-May 14:15 to 22-May 15:15; peak 22-May 14:30: predicted 89.3%, actual +1h 81.7%; MAE 13.5%, R2 0.58"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,18-May-2026 22:30:00,18-May-2026 23:30:00,18-May-2026 22:30:00,5,75,0.888895,0.875,0.86727525,16.5371225,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 18-May 22:30 to 18-May 23:30; peak 18-May 22:30: predicted 88.9%, actual +1h 87.5%; MAE 14.4%, R2 0.63"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,21-May-2026 10:15:00,21-May-2026 11:15:00,21-May-2026 10:45:00,5,75,0.88783,0.9228,0.854691,23.42605,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 21-May 10:15 to 21-May 11:15; peak 21-May 10:45: predicted 88.8%, actual +1h 92.3%; MAE 12.3%, R2 0.66"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,18-May-2026 13:30:00,18-May-2026 14:30:00,18-May-2026 14:30:00,5,75,0.8782075,0.7062,0.84192075,24.19174625,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 18-May 13:30 to 18-May 14:30; peak 18-May 14:30: predicted 87.8%, actual +1h 70.6%; MAE 14.8%, R2 0.57"
S6,6,608_3,3,UB-DU-11r horoolol uulzvar_03,S6 | cell 608_3,20-May-2026 18:15:00,20-May-2026 19:15:00,20-May-2026 18:45:00,5,75,0.870245,0.7697,0.858003,17.486415,0.133622205882353,0.534180057469031,moderate_overload_risk_monitor,"S6 | cell 608_3 predicted DL PRB above 80% from 20-May 18:15 to 20-May 19:15; peak 20-May 18:45: predicted 87.0%, actual +1h 77.0%; MAE 13.4%, R2 0.53"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,19-May-2026 13:00:00,19-May-2026 14:00:00,19-May-2026 13:15:00,5,75,0.863475,0.6261,0.827025,29.99515,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 19-May 13:00 to 19-May 14:00; peak 19-May 13:15: predicted 86.3%, actual +1h 62.6%; MAE 12.3%, R2 0.66"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,23-May-2026 14:15:00,23-May-2026 15:15:00,23-May-2026 14:15:00,5,75,0.85492,0.8254,0.841767,19.495815,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 23-May 14:15 to 23-May 15:15; peak 23-May 14:15: predicted 85.5%, actual +1h 82.5%; MAE 14.8%, R2 0.57"
S11,11,684_2,2,UB-DU-River castle_02,S11 | cell 684_2,21-May-2026 17:30:00,21-May-2026 18:30:00,21-May-2026 18:30:00,5,75,0.85338,0.9165,0.839054,27.03444,0.105148700686106,0.708746572345238,moderate_overload_risk_monitor,"S11 | cell 684_2 predicted DL PRB above 80% from 21-May 17:30 to 21-May 18:30; peak 21-May 18:30: predicted 85.3%, actual +1h 91.6%; MAE 10.5%, R2 0.71"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,20-May-2026 21:45:00,20-May-2026 22:30:00,20-May-2026 22:15:00,4,60,0.913395,0.931,0.8886525,17.729975,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 20-May 21:45 to 20-May 22:30; peak 20-May 22:15: predicted 91.3%, actual +1h 93.1%; MAE 13.3%, R2 0.60"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,22-May-2026 21:45:00,22-May-2026 22:30:00,22-May-2026 22:15:00,4,60,0.903335,0.6288,0.8569875,18.15623,0.123293996539792,0.687746860357675,high_overload_risk_review_LB_or_capacity_help,"S4 | cell 608_1 predicted DL PRB above 80% from 22-May 21:45 to 22-May 22:30; peak 22-May 22:15: predicted 90.3%, actual +1h 62.9%; MAE 12.3%, R2 0.69"
S11,11,684_2,2,UB-DU-River castle_02,S11 | cell 684_2,22-May-2026 18:30:00,22-May-2026 19:15:00,22-May-2026 19:00:00,4,60,0.90232,0.802,0.8465525,26.808115,0.105148700686106,0.708746572345238,high_overload_risk_review_LB_or_capacity_help,"S11 | cell 684_2 predicted DL PRB above 80% from 22-May 18:30 to 22-May 19:15; peak 22-May 19:00: predicted 90.2%, actual +1h 80.2%; MAE 10.5%, R2 0.71"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,23-May-2026 20:00:00,23-May-2026 20:45:00,23-May-2026 20:45:00,4,60,0.902185,0.9417,0.88151625,17.192015,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 23-May 20:00 to 23-May 20:45; peak 23-May 20:45: predicted 90.2%, actual +1h 94.2%; MAE 13.5%, R2 0.58"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,18-May-2026 09:15:00,18-May-2026 10:00:00,18-May-2026 09:15:00,4,60,0.89908,0.732,0.860468125,22.17766375,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 18-May 09:15 to 18-May 10:00; peak 18-May 09:15: predicted 89.9%, actual +1h 73.2%; MAE 12.3%, R2 0.66"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,18-May-2026 13:30:00,18-May-2026 14:15:00,18-May-2026 13:45:00,4,60,0.89497125,0.724,0.86780875,31.560505,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 18-May 13:30 to 18-May 14:15; peak 18-May 13:45: predicted 89.5%, actual +1h 72.4%; MAE 12.3%, R2 0.66"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,22-May-2026 08:30:00,22-May-2026 09:15:00,22-May-2026 09:00:00,4,60,0.891065,0.8133,0.87507875,22.041115,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 22-May 08:30 to 22-May 09:15; peak 22-May 09:00: predicted 89.1%, actual +1h 81.3%; MAE 13.5%, R2 0.58"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,22-May-2026 14:00:00,22-May-2026 14:45:00,22-May-2026 14:15:00,4,60,0.890825,0.866,0.86952,20.673625,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 22-May 14:00 to 22-May 14:45; peak 22-May 14:15: predicted 89.1%, actual +1h 86.6%; MAE 14.4%, R2 0.63"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,22-May-2026 12:00:00,22-May-2026 12:45:00,22-May-2026 12:15:00,4,60,0.88818,0.7267,0.85269625,20.09344,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 22-May 12:00 to 22-May 12:45; peak 22-May 12:15: predicted 88.8%, actual +1h 72.7%; MAE 14.8%, R2 0.57"
S11,11,684_2,2,UB-DU-River castle_02,S11 | cell 684_2,21-May-2026 19:00:00,21-May-2026 19:45:00,21-May-2026 19:30:00,4,60,0.88328,0.6469,0.85237125,25.2032,0.105148700686106,0.708746572345238,moderate_overload_risk_monitor,"S11 | cell 684_2 predicted DL PRB above 80% from 21-May 19:00 to 21-May 19:45; peak 21-May 19:30: predicted 88.3%, actual +1h 64.7%; MAE 10.5%, R2 0.71"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,21-May-2026 18:00:00,21-May-2026 18:45:00,21-May-2026 18:15:00,4,60,0.88183,0.842,0.8526375,25.855975,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 21-May 18:00 to 21-May 18:45; peak 21-May 18:15: predicted 88.2%, actual +1h 84.2%; MAE 12.3%, R2 0.66"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,22-May-2026 11:45:00,22-May-2026 12:30:00,22-May-2026 12:30:00,4,60,0.881105,0.9046,0.839475,24.0937,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 22-May 11:45 to 22-May 12:30; peak 22-May 12:30: predicted 88.1%, actual +1h 90.5%; MAE 14.6%, R2 0.53"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,19-May-2026 19:45:00,19-May-2026 20:30:00,19-May-2026 20:30:00,4,60,0.87306,0.6976,0.834995,19.31273,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 19-May 19:45 to 19-May 20:30; peak 19-May 20:30: predicted 87.3%, actual +1h 69.8%; MAE 14.4%, R2 0.63"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,22-May-2026 13:45:00,22-May-2026 14:30:00,22-May-2026 14:00:00,4,60,0.87229,0.8397,0.85414125,22.73251,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 22-May 13:45 to 22-May 14:30; peak 22-May 14:00: predicted 87.2%, actual +1h 84.0%; MAE 14.8%, R2 0.57"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,24-May-2026 00:30:00,24-May-2026 01:15:00,24-May-2026 00:45:00,4,60,0.870135,0.5379,0.83420875,16.95767,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 24-May 00:30 to 24-May 01:15; peak 24-May 00:45: predicted 87.0%, actual +1h 53.8%; MAE 13.5%, R2 0.58"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,21-May-2026 14:45:00,21-May-2026 15:30:00,21-May-2026 15:30:00,4,60,0.86833,NaN,0.85894,24.03597,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 21-May 14:45 to 21-May 15:30; peak 21-May 15:30: predicted 86.8%, actual +1h NaN%; MAE 12.3%, R2 0.69"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,23-May-2026 11:30:00,23-May-2026 12:15:00,23-May-2026 11:45:00,4,60,0.8614,0.8201,0.82417125,16.001705,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 23-May 11:30 to 23-May 12:15; peak 23-May 11:45: predicted 86.1%, actual +1h 82.0%; MAE 14.8%, R2 0.57"
S6,6,608_3,3,UB-DU-11r horoolol uulzvar_03,S6 | cell 608_3,22-May-2026 17:00:00,22-May-2026 17:45:00,22-May-2026 17:15:00,4,60,0.85622,0.7301,0.837125,18.09429,0.133622205882353,0.534180057469031,moderate_overload_risk_monitor,"S6 | cell 608_3 predicted DL PRB above 80% from 22-May 17:00 to 22-May 17:45; peak 22-May 17:15: predicted 85.6%, actual +1h 73.0%; MAE 13.4%, R2 0.53"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,23-May-2026 15:00:00,23-May-2026 15:45:00,23-May-2026 15:30:00,4,60,0.852475,0.7762,0.8288975,19.760645,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 23-May 15:00 to 23-May 15:45; peak 23-May 15:30: predicted 85.2%, actual +1h 77.6%; MAE 12.3%, R2 0.69"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,20-May-2026 09:45:00,20-May-2026 10:30:00,20-May-2026 09:45:00,4,60,0.84924,0.8571,0.82509,23.58688,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 20-May 09:45 to 20-May 10:30; peak 20-May 09:45: predicted 84.9%, actual +1h 85.7%; MAE 12.3%, R2 0.66"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,20-May-2026 14:30:00,20-May-2026 15:15:00,20-May-2026 15:00:00,4,60,0.83429,0.8546,0.82403125,20.06445,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 20-May 14:30 to 20-May 15:15; peak 20-May 15:00: predicted 83.4%, actual +1h 85.5%; MAE 11.3%, R2 0.74"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,17-May-2026 23:45:00,18-May-2026 00:15:00,17-May-2026 23:45:00,3,45,0.9574,0.767,0.924258888888889,19.9246475,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 17-May 23:45 to 18-May 00:15; peak 17-May 23:45: predicted 95.7%, actual +1h 76.7%; MAE 13.5%, R2 0.58"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,18-May-2026 11:30:00,18-May-2026 12:00:00,18-May-2026 11:45:00,3,45,0.93108375,0.6675,0.87832,44.25678375,0.108707504288165,0.786184620088358,high_overload_risk_review_LB_or_capacity_help,"S18 | cell 515_6 predicted DL PRB above 80% from 18-May 11:30 to 18-May 12:00; peak 18-May 11:45: predicted 93.1%, actual +1h 66.8%; MAE 10.9%, R2 0.79"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 22:00:00,18-May-2026 22:30:00,18-May-2026 22:00:00,3,45,0.92472625,0.7257,0.858492916666667,20.13959375,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 22:00 to 18-May 22:30; peak 18-May 22:00: predicted 92.5%, actual +1h 72.6%; MAE 13.5%, R2 0.58"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,22-May-2026 09:30:00,22-May-2026 10:00:00,22-May-2026 10:00:00,3,45,0.91002,0.7201,0.87538,17.291055,0.148150017836758,0.569878949951199,high_overload_risk_review_LB_or_capacity_help,"S8 | cell 501_1 predicted DL PRB above 80% from 22-May 09:30 to 22-May 10:00; peak 22-May 10:00: predicted 91.0%, actual +1h 72.0%; MAE 14.8%, R2 0.57"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,20-May-2026 09:45:00,20-May-2026 10:15:00,20-May-2026 10:00:00,3,45,0.909455,0.5877,0.857786666666667,22.454135,0.113091874642653,0.736650064952705,high_overload_risk_review_LB_or_capacity_help,"S16 | cell 515_4 predicted DL PRB above 80% from 20-May 09:45 to 20-May 10:15; peak 20-May 10:00: predicted 90.9%, actual +1h 58.8%; MAE 11.3%, R2 0.74"
