sim_site_id,sim_position,vendor_site_key,forecast_timestamp,actual_active_users_site,predicted_active_users_site
4,SOUTHEAST,rivercastle,23-May-2026 22:30:00,13.6705,11.7472075127332
4,SOUTHEAST,rivercastle,23-May-2026 22:45:00,12.7494,12.1878461964558
4,SOUTHEAST,rivercastle,23-May-2026 23:00:00,10.8861,12.2662857284868
4,SOUTHEAST,rivercastle,23-May-2026 23:15:00,11.475,14.3455158351598
4,SOUTHEAST,rivercastle,23-May-2026 23:30:00,10.7178,11.1983304626511
4,SOUTHEAST,rivercastle,23-May-2026 23:45:00,11.0272,10.6221275393381
4,SOUTHEAST,rivercastle,24-May-2026 00:00:00,10.4573,8.49532058951685
4,SOUTHEAST,rivercastle,24-May-2026 00:15:00,7.49,7.82459362269512
4,SOUTHEAST,rivercastle,24-May-2026 00:30:00,7.3748,7.95032243238753
4,SOUTHEAST,rivercastle,24-May-2026 00:45:00,7.7934,7.55459157759511
4,SOUTHEAST,rivercastle,24-May-2026 01:00:00,6.685,6.51583288950345
4,SOUTHEAST,rivercastle,24-May-2026 01:15:00,6.7994,5.20733026198125
4,SOUTHEAST,rivercastle,24-May-2026 01:30:00,7.6605,5.05927622908416
4,SOUTHEAST,rivercastle,24-May-2026 01:45:00,7.1212,5.5594692172909
4,SOUTHEAST,rivercastle,24-May-2026 02:00:00,6.5306,4.64850322428524
4,SOUTHEAST,rivercastle,24-May-2026 02:15:00,4.8756,6.04200546130823
5,SOUTH,mkm,23-May-2026 03:30:00,3.8665,4.8041447160235
5,SOUTH,mkm,23-May-2026 03:45:00,3.3733,4.47434482202749
5,SOUTH,mkm,23-May-2026 04:00:00,2.1344,4.30119172312258
5,SOUTH,mkm,23-May-2026 04:15:00,2.4056,3.9608020899477
5,SOUTH,mkm,23-May-2026 04:30:00,2.4472,2.6860613654947
5,SOUTH,mkm,23-May-2026 04:45:00,2.2245,2.51814699637586
5,SOUTH,mkm,23-May-2026 05:00:00,2.1633,1.67815023622028
5,SOUTH,mkm,23-May-2026 05:15:00,1.7867,1.69734004526095
5,SOUTH,mkm,23-May-2026 05:30:00,1.3277,1.83360826447425
5,SOUTH,mkm,23-May-2026 05:45:00,2.0972,2.011296103325
5,SOUTH,mkm,23-May-2026 06:00:00,2.3034,2.26328443260848
5,SOUTH,mkm,23-May-2026 06:15:00,1.8889,1.91010540395251
5,SOUTH,mkm,23-May-2026 06:30:00,2.6628,2.31264653056692
5,SOUTH,mkm,23-May-2026 06:45:00,1.8506,3.50823284927586
5,SOUTH,mkm,23-May-2026 07:00:00,2.3678,4.6862405794999
5,SOUTH,mkm,23-May-2026 07:15:00,2.5427,6.83226449279275
5,SOUTH,mkm,23-May-2026 07:30:00,2.5984,11.7955611078313
5,SOUTH,mkm,23-May-2026 07:45:00,3.5289,14.1053645445767
5,SOUTH,mkm,23-May-2026 08:00:00,3.6394,16.50369784998
5,SOUTH,mkm,23-May-2026 08:15:00,4.6661,18.2061250421184
5,SOUTH,mkm,23-May-2026 08:30:00,4.3378,18.436058011698
5,SOUTH,mkm,23-May-2026 08:45:00,5.6822,17.2754243744026
5,SOUTH,mkm,23-May-2026 09:00:00,5.4639,17.456959209718
5,SOUTH,mkm,23-May-2026 09:15:00,5.905,16.7637496010595
5,SOUTH,mkm,23-May-2026 09:30:00,6.5438,15.8145287026244
5,SOUTH,mkm,23-May-2026 09:45:00,7.5105,19.3138358319332
5,SOUTH,mkm,23-May-2026 10:00:00,8.9623,18.443219805432
5,SOUTH,mkm,23-May-2026 10:15:00,9.1922,17.7824463538239
5,SOUTH,mkm,23-May-2026 10:30:00,8.801,18.0473032124363
5,SOUTH,mkm,23-May-2026 10:45:00,10.9483,15.3341241706368
5,SOUTH,mkm,23-May-2026 11:00:00,13.4295,17.6193483783324
5,SOUTH,mkm,23-May-2026 11:15:00,9.9178,20.9394061929042
5,SOUTH,mkm,23-May-2026 11:30:00,10.9006,19.6660371085863
5,SOUTH,mkm,23-May-2026 11:45:00,12.0233,17.2310564850712
5,SOUTH,mkm,23-May-2026 12:00:00,15.3408,23.8652882087203
5,SOUTH,mkm,23-May-2026 12:15:00,16.2967,23.7818537629572
5,SOUTH,mkm,23-May-2026 12:30:00,19.0744,21.1588796645127
5,SOUTH,mkm,23-May-2026 12:45:00,14.3817,22.0002970305717
5,SOUTH,mkm,23-May-2026 13:00:00,24.2211,22.6710405231861
5,SOUTH,mkm,23-May-2026 13:15:00,36.0784,23.3034185003512
5,SOUTH,mkm,23-May-2026 13:30:00,20.2178,25.2284040772871
5,SOUTH,mkm,23-May-2026 13:45:00,20.4066,18.3749657061743
5,SOUTH,mkm,23-May-2026 14:00:00,19.4889,24.276519840219
5,SOUTH,mkm,23-May-2026 14:15:00,21.6967,33.3941206770846
5,SOUTH,mkm,23-May-2026 14:30:00,19.7945,24.3438286038516
5,SOUTH,mkm,23-May-2026 14:45:00,16.7316,27.7648208536971
5,SOUTH,mkm,23-May-2026 15:00:00,19.4639,21.470090230356
5,SOUTH,mkm,23-May-2026 15:15:00,18.6643,19.2571542052995
5,SOUTH,mkm,23-May-2026 15:30:00,18.4522,21.0968129024238
5,SOUTH,mkm,23-May-2026 15:45:00,17.0584,18.4086078957747
5,SOUTH,mkm,23-May-2026 16:00:00,16.9616,18.0216103554208
5,SOUTH,mkm,23-May-2026 16:15:00,16.3079,22.4988103846848
5,SOUTH,mkm,23-May-2026 16:30:00,18.9134,23.6875553401897
5,SOUTH,mkm,23-May-2026 16:45:00,19.7605,21.2790282662067
5,SOUTH,mkm,23-May-2026 17:00:00,17.8127,19.6908728874678
5,SOUTH,mkm,23-May-2026 17:15:00,18.1539,18.9582273451177
5,SOUTH,mkm,23-May-2026 17:30:00,14.9472,19.9625591071741
5,SOUTH,mkm,23-May-2026 17:45:00,14.1022,18.0015317414848
5,SOUTH,mkm,23-May-2026 18:00:00,12.4327,13.4218622593659
5,SOUTH,mkm,23-May-2026 18:15:00,12.8311,11.5674382305012
5,SOUTH,mkm,23-May-2026 18:30:00,12.9733,8.08911591751891
5,SOUTH,mkm,23-May-2026 18:45:00,13.8628,10.2379695074947
5,SOUTH,mkm,23-May-2026 19:00:00,14.5411,6.59968617869931
5,SOUTH,mkm,23-May-2026 19:15:00,13.6784,3.01651037534396
5,SOUTH,mkm,23-May-2026 19:30:00,10.8734,5.29758272266573
5,SOUTH,mkm,23-May-2026 19:45:00,9.4911,3.73268283920608
5,SOUTH,mkm,23-May-2026 20:00:00,11.315,3.79930532865301
5,SOUTH,mkm,23-May-2026 20:15:00,14.4823,4.84747519088357
5,SOUTH,mkm,23-May-2026 20:30:00,10.751,5.0612395852792
5,SOUTH,mkm,23-May-2026 20:45:00,10.8049,4.4234842093394
5,SOUTH,mkm,23-May-2026 21:00:00,10.3867,6.86703673734496
5,SOUTH,mkm,23-May-2026 21:15:00,12.6038,8.32986268397778
5,SOUTH,mkm,23-May-2026 21:30:00,14.36,7.95820512373004
5,SOUTH,mkm,23-May-2026 21:45:00,12.2794,8.45042424911829
5,SOUTH,mkm,23-May-2026 22:00:00,10.3312,7.66374803508932
5,SOUTH,mkm,23-May-2026 22:15:00,10.2333,9.43574322109466
5,SOUTH,mkm,23-May-2026 22:30:00,9.4916,11.8754013664165
5,SOUTH,mkm,23-May-2026 22:45:00,9.1672,10.5380782280632
5,SOUTH,mkm,23-May-2026 23:00:00,10.9088,9.03009999234155
5,SOUTH,mkm,23-May-2026 23:15:00,11.0422,8.58740777575316
5,SOUTH,mkm,23-May-2026 23:30:00,9.2372,7.15482696368097
5,SOUTH,mkm,23-May-2026 23:45:00,9.8594,6.70245804640137
5,SOUTH,mkm,24-May-2026 00:00:00,8.4368,8.24090622016938
5,SOUTH,mkm,24-May-2026 00:15:00,8.365,8.78360440834294
5,SOUTH,mkm,24-May-2026 00:30:00,7.2566,9.21495999599133
5,SOUTH,mkm,24-May-2026 00:45:00,4.8834,9.14507097758718
5,SOUTH,mkm,24-May-2026 01:00:00,6.4645,7.93033702570063
5,SOUTH,mkm,24-May-2026 01:15:00,7.0577,7.11606875165437
5,SOUTH,mkm,24-May-2026 01:30:00,6.1023,5.64121909602913
5,SOUTH,mkm,24-May-2026 01:45:00,4.9123,3.14230754114776
5,SOUTH,mkm,24-May-2026 02:00:00,5.3617,3.64302185588713
5,SOUTH,mkm,24-May-2026 02:15:00,4.0705,4.70423379101969
6,SOUTHWEST,shutis,23-May-2026 03:30:00,2.1098,2.64496057271004
6,SOUTHWEST,shutis,23-May-2026 03:45:00,2.031,2.63636842167457
6,SOUTHWEST,shutis,23-May-2026 04:00:00,1.3877,2.84771476222014
6,SOUTHWEST,shutis,23-May-2026 04:15:00,1.6351,2.71536537728471
6,SOUTHWEST,shutis,23-May-2026 04:30:00,1.4695,2.19434394428817
6,SOUTHWEST,shutis,23-May-2026 04:45:00,2.0272,2.06419683953112
6,SOUTHWEST,shutis,23-May-2026 05:00:00,2.23,1.79802359383122
6,SOUTHWEST,shutis,23-May-2026 05:15:00,3.4205,1.39415103271071
6,SOUTHWEST,shutis,23-May-2026 05:30:00,3.4316,1.69350573120359
6,SOUTHWEST,shutis,23-May-2026 05:45:00,2.1122,1.72042649824826
6,SOUTHWEST,shutis,23-May-2026 06:00:00,1.8128,2.10508214877378
6,SOUTHWEST,shutis,23-May-2026 06:15:00,1.3416,3.94259032550279
6,SOUTHWEST,shutis,23-May-2026 06:30:00,2.2395,4.03858130057188
6,SOUTHWEST,shutis,23-May-2026 06:45:00,2.2123,5.10458556057972
6,SOUTHWEST,shutis,23-May-2026 07:00:00,1.1273,6.1320271290919
6,SOUTHWEST,shutis,23-May-2026 07:15:00,3.0938,9.74814736070001
6,SOUTHWEST,shutis,23-May-2026 07:30:00,4.0639,15.7816163119205
6,SOUTHWEST,shutis,23-May-2026 07:45:00,4.5444,16.8951456501658
6,SOUTHWEST,shutis,23-May-2026 08:00:00,3.9962,15.213565447184
6,SOUTHWEST,shutis,23-May-2026 08:15:00,4.3178,16.7880315634499
6,SOUTHWEST,shutis,23-May-2026 08:30:00,4.2978,17.5089839154507
6,SOUTHWEST,shutis,23-May-2026 08:45:00,9.9422,18.2490778981589
6,SOUTHWEST,shutis,23-May-2026 09:00:00,9.8411,22.1812154562415
6,SOUTHWEST,shutis,23-May-2026 09:15:00,8.6484,24.3849812547939
6,SOUTHWEST,shutis,23-May-2026 09:30:00,10.1055,23.0564425345559
6,SOUTHWEST,shutis,23-May-2026 09:45:00,9.5239,28.8951077836575
6,SOUTHWEST,shutis,23-May-2026 10:00:00,7.9928,24.1699735877155
6,SOUTHWEST,shutis,23-May-2026 10:15:00,8.1461,20.7765876120625
6,SOUTHWEST,shutis,23-May-2026 10:30:00,9.9339,24.213073297585
6,SOUTHWEST,shutis,23-May-2026 10:45:00,10.3901,24.2905856201908
6,SOUTHWEST,shutis,23-May-2026 11:00:00,15.4639,13.6961991166821
6,SOUTHWEST,shutis,23-May-2026 11:15:00,15.5483,10.268501051202
6,SOUTHWEST,shutis,23-May-2026 11:30:00,13.5967,15.021625927683
6,SOUTHWEST,shutis,23-May-2026 11:45:00,17.6234,15.1498918275748
6,SOUTHWEST,shutis,23-May-2026 12:00:00,23.9363,19.263170675172
6,SOUTHWEST,shutis,23-May-2026 12:15:00,25.7495,24.9322532062851
6,SOUTHWEST,shutis,23-May-2026 12:30:00,31.4839,24.9431272743496
6,SOUTHWEST,shutis,23-May-2026 12:45:00,28.864,24.2724873668587
6,SOUTHWEST,shutis,23-May-2026 13:00:00,72.8034,28.5379396852186
6,SOUTHWEST,shutis,23-May-2026 13:15:00,64.2172,29.9231849947228
6,SOUTHWEST,shutis,23-May-2026 13:30:00,26.1623,38.7629314023551
6,SOUTHWEST,shutis,23-May-2026 13:45:00,25.7184,39.9412710442009
6,SOUTHWEST,shutis,23-May-2026 14:00:00,20.1595,66.4835690901891
6,SOUTHWEST,shutis,23-May-2026 14:15:00,20.0061,66.766053262845
6,SOUTHWEST,shutis,23-May-2026 14:30:00,18.9045,37.8500336292359
6,SOUTHWEST,shutis,23-May-2026 14:45:00,15.4195,35.8400350917531
6,SOUTHWEST,shutis,23-May-2026 15:00:00,20.0367,23.6993814197715
6,SOUTHWEST,shutis,23-May-2026 15:15:00,15.9155,22.4096111445027
6,SOUTHWEST,shutis,23-May-2026 15:30:00,14.8978,23.3728415602722
6,SOUTHWEST,shutis,23-May-2026 15:45:00,15.5589,17.3525955399246
6,SOUTHWEST,shutis,23-May-2026 16:00:00,17.3211,16.4915143929816
6,SOUTHWEST,shutis,23-May-2026 16:15:00,15.6405,14.7453680867255
6,SOUTHWEST,shutis,23-May-2026 16:30:00,19.8061,15.9901667723242
6,SOUTHWEST,shutis,23-May-2026 16:45:00,20.2489,19.158834723742
6,SOUTHWEST,shutis,23-May-2026 17:00:00,14.96,18.5912709839226
6,SOUTHWEST,shutis,23-May-2026 17:15:00,15.335,18.2196499249292
6,SOUTHWEST,shutis,23-May-2026 17:30:00,17.1739,19.7644416510254
6,SOUTHWEST,shutis,23-May-2026 17:45:00,15.2778,17.9841956055807
6,SOUTHWEST,shutis,23-May-2026 18:00:00,16.0694,9.83995002541477
6,SOUTHWEST,shutis,23-May-2026 18:15:00,17.5117,12.7204458465426
6,SOUTHWEST,shutis,23-May-2026 18:30:00,13.8873,14.6756465271653
6,SOUTHWEST,shutis,23-May-2026 18:45:00,13.8945,16.0079265970281
6,SOUTHWEST,shutis,23-May-2026 19:00:00,13.8756,18.5570766288332
6,SOUTHWEST,shutis,23-May-2026 19:15:00,11.9172,16.8411218260615
6,SOUTHWEST,shutis,23-May-2026 19:30:00,12.8495,11.2130102280742
6,SOUTHWEST,shutis,23-May-2026 19:45:00,12.5056,6.06736191091486
6,SOUTHWEST,shutis,23-May-2026 20:00:00,13.4099,5.83331247476064
6,SOUTHWEST,shutis,23-May-2026 20:15:00,14.1905,0.530061013966492
6,SOUTHWEST,shutis,23-May-2026 20:30:00,11.2578,1.20554934612178
6,SOUTHWEST,shutis,23-May-2026 20:45:00,12.8794,2.60929860219021
6,SOUTHWEST,shutis,23-May-2026 21:00:00,10.84,3.08463504454253
6,SOUTHWEST,shutis,23-May-2026 21:15:00,11.3939,5.79619493510179
6,SOUTHWEST,shutis,23-May-2026 21:30:00,12.0351,5.22730227248218
6,SOUTHWEST,shutis,23-May-2026 21:45:00,8.3717,8.39986718246369
6,SOUTHWEST,shutis,23-May-2026 22:00:00,9.2078,6.37387296552169
6,SOUTHWEST,shutis,23-May-2026 22:15:00,7.93,7.77487019835812
6,SOUTHWEST,shutis,23-May-2026 22:30:00,6.8567,9.16103277149751
6,SOUTHWEST,shutis,23-May-2026 22:45:00,6.5139,8.24273197971677
6,SOUTHWEST,shutis,23-May-2026 23:00:00,7.0172,6.56731138197924
6,SOUTHWEST,shutis,23-May-2026 23:15:00,5.7334,5.32056926005527
6,SOUTHWEST,shutis,23-May-2026 23:30:00,6.6206,6.00035129063364
6,SOUTHWEST,shutis,23-May-2026 23:45:00,5.8445,2.58760906912319
6,SOUTHWEST,shutis,24-May-2026 00:00:00,5.633,2.7190592729215
6,SOUTHWEST,shutis,24-May-2026 00:15:00,5.4733,3.66158578460894
6,SOUTHWEST,shutis,24-May-2026 00:30:00,4.3844,4.78822975342466
6,SOUTHWEST,shutis,24-May-2026 00:45:00,5.1077,4.6819513213648
6,SOUTHWEST,shutis,24-May-2026 01:00:00,4.0501,4.85820951911219
6,SOUTHWEST,shutis,24-May-2026 01:15:00,4.5294,3.22575062610265
6,SOUTHWEST,shutis,24-May-2026 01:30:00,3.44,3.0796880038038
6,SOUTHWEST,shutis,24-May-2026 01:45:00,3.2778,3.40931928458782
6,SOUTHWEST,shutis,24-May-2026 02:00:00,3.455,1.69227675124238
6,SOUTHWEST,shutis,24-May-2026 02:15:00,2.8205,2.06399177183719
7,NORTHWEST,hiid,23-May-2026 03:45:00,8.7744,13.627728634012
7,NORTHWEST,hiid,23-May-2026 04:00:00,8.0089,10.7255601185955
7,NORTHWEST,hiid,23-May-2026 04:15:00,8.1067,11.2887896934838
7,NORTHWEST,hiid,23-May-2026 04:30:00,6.2156,11.6644277152841
7,NORTHWEST,hiid,23-May-2026 04:45:00,7.8088,6.81081808262076
7,NORTHWEST,hiid,23-May-2026 05:00:00,6.6172,7.06164111510347
7,NORTHWEST,hiid,23-May-2026 05:15:00,7.5634,6.55800837767942
7,NORTHWEST,hiid,23-May-2026 05:30:00,8.46,5.21517326707786
7,NORTHWEST,hiid,23-May-2026 05:45:00,8.3578,6.96499582986994
7,NORTHWEST,hiid,23-May-2026 06:00:00,10.2778,7.57121929478022
7,NORTHWEST,hiid,23-May-2026 06:15:00,9.3877,8.80502821662603
7,NORTHWEST,hiid,23-May-2026 06:30:00,7.6916,9.07184101956374
7,NORTHWEST,hiid,23-May-2026 06:45:00,7.865,10.398828241985
7,NORTHWEST,hiid,23-May-2026 07:00:00,7.55,13.2826189303375
7,NORTHWEST,hiid,23-May-2026 07:15:00,9.8823,16.428499756204
7,NORTHWEST,hiid,23-May-2026 07:30:00,11.021,24.5491378676176
7,NORTHWEST,hiid,23-May-2026 07:45:00,11.4978,29.3341115691105
7,NORTHWEST,hiid,23-May-2026 08:00:00,13.6589,31.956848370922
7,NORTHWEST,hiid,23-May-2026 08:15:00,12.951,33.9928878587907
7,NORTHWEST,hiid,23-May-2026 08:30:00,14.1272,36.0297474538327
7,NORTHWEST,hiid,23-May-2026 08:45:00,20.5,32.4420284996691
7,NORTHWEST,hiid,23-May-2026 09:00:00,22.5745,31.937824664568
7,NORTHWEST,hiid,23-May-2026 09:15:00,24.4761,28.6983200556399
7,NORTHWEST,hiid,23-May-2026 09:30:00,28.2701,28.6852967197894
7,NORTHWEST,hiid,23-May-2026 09:45:00,27.48,33.4524677394338
7,NORTHWEST,hiid,23-May-2026 10:00:00,27.8783,33.2451416187074
7,NORTHWEST,hiid,23-May-2026 10:15:00,30.8856,42.4980837185166
7,NORTHWEST,hiid,23-May-2026 10:30:00,31.3773,49.7042156404674
7,NORTHWEST,hiid,23-May-2026 10:45:00,33.7378,40.0864975387772
7,NORTHWEST,hiid,23-May-2026 11:00:00,36.5133,40.9753924178155
7,NORTHWEST,hiid,23-May-2026 11:15:00,43.5094,41.2846224204891
7,NORTHWEST,hiid,23-May-2026 11:30:00,43.68,41.7464506776058
7,NORTHWEST,hiid,23-May-2026 11:45:00,43.9939,41.9533432030645
7,NORTHWEST,hiid,23-May-2026 12:00:00,43.2727,43.0598167206334
7,NORTHWEST,hiid,23-May-2026 12:15:00,46.8139,43.0579871516263
7,NORTHWEST,hiid,23-May-2026 12:30:00,43.2,54.894695441379
7,NORTHWEST,hiid,23-May-2026 12:45:00,41.3688,56.5229682841237
7,NORTHWEST,hiid,23-May-2026 13:00:00,48.855,46.3708875308193
7,NORTHWEST,hiid,23-May-2026 13:15:00,52.325,49.5029710339479
7,NORTHWEST,hiid,23-May-2026 13:30:00,45.844,38.3857554498585
7,NORTHWEST,hiid,23-May-2026 13:45:00,45.0728,38.6648973438811
7,NORTHWEST,hiid,23-May-2026 14:00:00,53.7028,39.7453415611488
7,NORTHWEST,hiid,23-May-2026 14:15:00,52.9689,44.4320080252257
7,NORTHWEST,hiid,23-May-2026 14:30:00,46.4435,46.5981266568148
7,NORTHWEST,hiid,23-May-2026 14:45:00,50.2634,49.8830743488407
7,NORTHWEST,hiid,23-May-2026 15:00:00,48.3872,50.7848327095009
7,NORTHWEST,hiid,23-May-2026 15:15:00,50.3884,59.5606529722505
7,NORTHWEST,hiid,23-May-2026 15:30:00,46.6762,56.2980705710034
7,NORTHWEST,hiid,23-May-2026 15:45:00,45.3484,60.7740129570853
7,NORTHWEST,hiid,23-May-2026 16:00:00,39.0583,57.3563061687152
7,NORTHWEST,hiid,23-May-2026 16:15:00,36.2633,45.2389600783496
7,NORTHWEST,hiid,23-May-2026 16:30:00,39.5222,47.741037545585
7,NORTHWEST,hiid,23-May-2026 16:45:00,34.1356,43.890815261778
7,NORTHWEST,hiid,23-May-2026 17:00:00,36.5522,33.8527612323124
7,NORTHWEST,hiid,23-May-2026 17:15:00,34.2305,31.4571695843457
7,NORTHWEST,hiid,23-May-2026 17:30:00,34.3134,35.9001300120864
7,NORTHWEST,hiid,23-May-2026 17:45:00,35.1505,26.9725666136879
7,NORTHWEST,hiid,23-May-2026 18:00:00,36.1533,31.7809246967921
7,NORTHWEST,hiid,23-May-2026 18:15:00,32.8355,32.0401395607816
7,NORTHWEST,hiid,23-May-2026 18:30:00,33.8118,30.0071883724355
7,NORTHWEST,hiid,23-May-2026 18:45:00,37.1455,31.152865679648
7,NORTHWEST,hiid,23-May-2026 19:00:00,34.7122,33.8947796349124
7,NORTHWEST,hiid,23-May-2026 19:15:00,33.7017,27.9066017281325
7,NORTHWEST,hiid,23-May-2026 19:30:00,31.6451,30.4460625105602
7,NORTHWEST,hiid,23-May-2026 19:45:00,27.1117,30.4982759332103
7,NORTHWEST,hiid,23-May-2026 20:00:00,25.0483,32.7020418996231
7,NORTHWEST,hiid,23-May-2026 20:15:00,31.2978,32.8309083473313
7,NORTHWEST,hiid,23-May-2026 20:30:00,31.2739,29.5601977894939
7,NORTHWEST,hiid,23-May-2026 20:45:00,34.195,27.3843329991871
7,NORTHWEST,hiid,23-May-2026 21:00:00,31.53,23.7540149423209
7,NORTHWEST,hiid,23-May-2026 21:15:00,35.045,27.4200271054435
7,NORTHWEST,hiid,23-May-2026 21:30:00,37.8078,31.7611849689108
7,NORTHWEST,hiid,23-May-2026 21:45:00,38.8022,31.689367902823
7,NORTHWEST,hiid,23-May-2026 22:00:00,37.61,28.3120244803675
7,NORTHWEST,hiid,23-May-2026 22:15:00,37.7133,32.0644145481506
7,NORTHWEST,hiid,23-May-2026 22:30:00,36.1961,31.3225631853129
7,NORTHWEST,hiid,23-May-2026 22:45:00,36.8511,32.4294108192775
7,NORTHWEST,hiid,23-May-2026 23:00:00,37.6117,32.6123702647185
7,NORTHWEST,hiid,23-May-2026 23:15:00,40.495,33.9246653430025
7,NORTHWEST,hiid,23-May-2026 23:30:00,36.7634,36.061259566142
7,NORTHWEST,hiid,23-May-2026 23:45:00,35.4239,35.3642281280242
7,NORTHWEST,hiid,24-May-2026 00:00:00,32.9234,36.4824017813031
7,NORTHWEST,hiid,24-May-2026 00:15:00,36.1066,34.5873050663849
7,NORTHWEST,hiid,24-May-2026 00:30:00,33.6232,33.6440847737626
7,NORTHWEST,hiid,24-May-2026 00:45:00,32.2167,34.2162951032605
7,NORTHWEST,hiid,24-May-2026 01:00:00,28.1183,32.3855679236611
7,NORTHWEST,hiid,24-May-2026 01:15:00,25.5423,33.8993046423414
7,NORTHWEST,hiid,24-May-2026 01:30:00,21.4483,31.6714192062975
7,NORTHWEST,hiid,24-May-2026 01:45:00,18.3,30.5357896576613
7,NORTHWEST,hiid,24-May-2026 02:00:00,18.5667,25.7645136441962
7,NORTHWEST,hiid,24-May-2026 02:15:00,17.0572,21.5757246878682
7,NORTHWEST,hiid,24-May-2026 02:30:00,15.4289,17.9057343853247
