timestamp,sim_site_id,sim_position,sim_sector_id,vendor_site_key,cell_uid,cell_id,vendor_cell_name,current_dl_prb_utilization,current_active_users,current_traffic_volume_dl_kbyte,current_dl_throughput_mbps,predicted_dl_prb_utilization_1h,predicted_active_users_1h,predicted_traffic_volume_dl_kbyte_1h,predicted_dl_throughput_mbps_1h,actual_dl_prb_utilization_1h,actual_active_users_1h,actual_traffic_volume_dl_kbyte_1h,actual_dl_throughput_mbps_1h,actual_1h_available,prediction_method
20-May-2026 09:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3598,8.8922,810807.38,19.27624,0.399535,9.47868,914475.4075,19.953392,0.5677,12.2689,1752338.69,27.05608,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 10:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5374,11.9317,1631544.35,26.50528,0.50087,10.597645,1320126.5995,23.096064,0.4961,11.715,1234727.37,21.86448,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 10:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.707,13.4306,2003593.66,25.77512,0.672675,12.657205,1789910.7915,24.103344,0.7139,11.8861,1640783.73,21.44064,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 10:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4615,12.7989,1294326.44,22.7504,0.57647,13.164215,1550473.9975,23.343316,0.5333,14.8828,1315759.56,20.93296,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 10:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5677,12.2689,1752338.69,27.05608,0.581175,12.381355,1695659.0045,25.316504,0.6636,17.0272,1899725.27,25.11912,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 11:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4961,11.715,1234727.37,21.86448,0.605095,12.66667,1536015.9095,22.731892,0.6978,15.2383,2117124.46,27.13712,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 11:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7139,11.8861,1640783.73,21.44064,0.730155,12.884805,1764886.99,22.292156,0.4975,12.2556,1593898.92,27.8824,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 11:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5333,14.8828,1315759.56,20.93296,0.68807,15.265995,1819446.1645,23.344296,0.643,14.8017,1432070.88,19.69024,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 11:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6636,17.0272,1899725.27,25.11912,0.65175,15.967025,1761217.2565,23.684628,0.4496,17.6289,1213730.58,23.81336,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 12:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6978,15.2383,2117124.46,27.13712,0.672675,15.942495,1921077.4365,25.028168,0.2177,21.465,630155.98,21.96848,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 12:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4975,12.2556,1593898.92,27.8824,0.58978,14.6806,1779452.834,26.483884,0.3893,19.2972,1411189.75,30.42168,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 12:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.643,14.8017,1432070.88,19.69024,0.721115,16.23004,1781905.7425,22.227804,0.3659,17.2644,1128289.57,25.78144,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 12:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4496,17.6289,1213730.58,23.81336,0.556885,19.031135,1497526.709,23.378372,0.4101,11.7989,1239121.79,25.10784,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 13:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2177,21.465,630155.98,21.96848,0.39909,18.671425,1035957.696,21.68892,0.561,14.6478,1313293.41,20.59968,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 13:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3893,19.2972,1411189.75,30.42168,0.48357,18.00813,1437735.9245,26.204492,0.7029,16.7078,1634586.81,21.20536,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 13:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3659,17.2644,1128289.57,25.78144,0.480535,17.22137,1436985.205,25.596664,0.6907,16.8889,1695028.63,21.61504,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 13:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4101,11.7989,1239121.79,25.10784,0.532855,14.69807,1426472.9215,23.983748,0.6977,15.86,1961158.05,25.29592,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 14:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.561,14.6478,1313293.41,20.59968,0.54404,15.130175,1397699.545,22.400324,0.6487,15.7133,1691597.21,23.1244,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 14:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7029,16.7078,1634586.81,21.20536,0.64258,16.0718,1671707.202,23.27752,0.6875,16.4739,1614810.72,20.97928,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 14:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6907,16.8889,1695028.63,21.61504,0.651755,15.24531,1656512.1775,22.62252,0.7809,17.0572,1906315.75,22.4796,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 14:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6977,15.86,1961158.05,25.29592,0.663965,15.889515,1800762.593,23.954812,0.5851,15.1017,1662058.18,23.2308,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 15:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6487,15.7133,1691597.21,23.1244,0.585155,15.45639,1509132.1935,22.100652,0.9152,16.4533,2784579.48,28.54664,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 15:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6875,16.4739,1614810.72,20.97928,0.64962,16.248195,1688170.244,22.813228,0.8072,16.4806,2500463.8,27.84296,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 15:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7809,17.0572,1906315.75,22.4796,0.67068,16.33671,1757084.35,22.985236,0.5259,15.0639,1622681.02,24.58296,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 15:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5851,15.1017,1662058.18,23.2308,0.617925,15.895975,1788901.1,24.455716,0.7085,15.9061,2117122.41,26.5276,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 16:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.9152,16.4533,2784579.48,28.54664,0.73951,16.272675,2228173.9395,26.487108,0.643,16.1544,1564553.36,20.9488,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 16:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8072,16.4806,2500463.8,27.84296,0.708165,16.11145,2163751.9595,26.681552,0.7443,16.5311,1934153.5,23.44304,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 16:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5259,15.0639,1622681.02,24.58296,0.613,15.493095,1915669.283,26.137348,0.8499,17.61,2427579.1,25.98904,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 16:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7085,15.9061,2117122.41,26.5276,0.76994,15.95896,2308429.992,27.251252,0.9407,21.0689,2262662.96,22.77152,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 17:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.643,16.1544,1564553.36,20.9488,0.731685,16.207825,1954242.95,23.832708,0.771,16.0017,2140544.35,25.09256,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 17:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7443,16.5311,1934153.5,23.44304,0.695585,15.18598,1789221.4425,22.976888,0.8288,16.395,2067335.27,22.95096,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 17:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8499,17.61,2427579.1,25.98904,0.76963,16.62031,2113203.966,24.686028,0.8556,15.6506,2019082.56,22.30064,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 17:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.9407,21.0689,2262662.96,22.77152,0.74048,17.964975,1855562.596,22.230192,0.9584,17.6206,2363163.88,23.8688,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 18:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.771,16.0017,2140544.35,25.09256,0.71563,15.93631,1888462.115,23.280276,0.8535,14.9728,2552925.1,27.93416,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 18:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8288,16.395,2067335.27,22.95096,0.842465,16.38103,2094105.8845,23.184508,0.8139,13.3622,2151182.49,24.6856,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 18:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8556,15.6506,2019082.56,22.30064,0.858345,16.66131,2171463.05,23.695144,0.6305,11.5622,1985380.35,28.22992,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 18:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.9584,17.6206,2363163.88,23.8688,0.870245,17.486415,2265947.98,24.27312,0.7697,11.5633,2011826.03,24.4024,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 19:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8535,14.9728,2552925.1,27.93416,0.867415,16.27594,2345368.4495,25.320052,0.8514,13.7844,2140603.59,24.0764,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 19:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8139,13.3622,2151182.49,24.6856,0.851545,15.70403,2233833.1205,24.585684,0.7808,13.1778,1972572.36,23.78336,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 19:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6305,11.5622,1985380.35,28.22992,0.77211,22.42986,2189188.352,26.24696,0.9405,14.7589,1893860.99,19.5196,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 19:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7697,11.5633,2011826.03,24.4024,0.822515,22.213415,2359377.6115,26.33214,0.6839,13.7922,1619448.63,21.16544,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 20:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8514,13.7844,2140603.59,24.0764,0.796805,14.48168,1943567.516,22.815448,0.5442,12.3972,1493062.55,22.30264,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 20:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7808,13.1778,1972572.36,23.78336,0.765585,12.46951,2030386.715,24.687144,0.4979,11.4272,1206174.94,19.91136,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 20:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.9405,14.7589,1893860.99,19.5196,0.83741,13.946515,2034842.4855,22.900524,0.5893,10.4261,1355893.06,20.06,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 20:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6839,13.7922,1619448.63,21.16544,0.72192,13.810405,1832303.29,23.026488,0.7134,12.9172,1992922.82,25.29424,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 21:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5442,12.3972,1493062.55,22.30264,0.671205,13.235585,1913659.043,24.471372,0.7195,11.9739,1895147.07,23.82288,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 21:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4979,11.4272,1206174.94,19.91136,0.555375,11.59117,1510281.301,22.655612,0.6463,10.7817,1381187.72,19.1296,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 21:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5893,10.4261,1355893.06,20.06,0.580765,10.852495,1436193.4845,21.429152,0.539,10.4811,912351.25,14.4552,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 21:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7134,12.9172,1992922.82,25.29424,0.73423,11.61999,2003628.688,24.773852,0.4421,10.6617,1032883.84,19.03288,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 22:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7195,11.9739,1895147.07,23.82288,0.6301,10.422225,1596987.0915,22.657832,0.3075,8.0967,700252.73,19.69024,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 22:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6463,10.7817,1381187.72,19.1296,0.637515,10.566865,1472141.4325,20.735416,0.389,7.8844,994976.37,22.96824,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 22:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.539,10.4811,912351.25,14.4552,0.579085,10.009095,1260798.2995,18.776036,0.3637,6.7844,998250.2,24.98208,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 22:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4421,10.6617,1032883.84,19.03288,0.48779,10.447185,1244314.352,21.754532,0.3735,7.7544,957621.6,22.73592,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 23:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3075,8.0967,700252.73,19.69024,0.4349,9.270575,979505.7235,19.56594,0.6607,6.375,1080848.58,16.42704,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 23:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.389,7.8844,994976.37,22.96824,0.4095,8.11181,1011181.6595,21.919616,0.478,4.4717,718844.28,15.10168,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 23:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3637,6.7844,998250.2,24.98208,0.37934,6.981245,1010802.42,24.116952,0.8428,6.865,2098555.92,24.73,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 23:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3735,7.7544,957621.6,22.73592,0.37948,7.891705,914440.1015,21.339144,0.4016,5.4672,680894.34,16.55976,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 00:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6607,6.375,1080848.58,16.42704,0.506325,6.554295,919515.411,17.731264,0.4596,6.03,898648.68,18.21864,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 00:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.478,4.4717,718844.28,15.10168,0.43325,4.911,751578.6345,17.015784,0.2861,4.5317,441356.44,14.74632,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 00:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8428,6.865,2098555.92,24.73,0.594065,6.4509,1381956.168,20.649924,0.1087,3.5094,196132.21,16.31632,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 00:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4016,5.4672,680894.34,16.55976,0.414395,5.542225,758612.674,17.295432,0.1037,3.2994,271547.55,24.07952,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 01:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4596,6.03,898648.68,18.21864,0.36576,5.253235,722661.223,18.283268,0.1232,3.5267,383719.96,28.05,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 01:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2861,4.5317,441356.44,14.74632,0.31078,5.115575,580796.9075,16.862472,0.1885,4.2972,530143.3,25.20848,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 01:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1087,3.5094,196132.21,16.31632,0.16649,3.657105,305132.966,16.999412,0.6128,4.9161,1666782.88,27.18152,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 01:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1037,3.2994,271547.55,24.07952,0.158375,3.430275,354580.8705,21.770972,0.7914,4.2044,2532384.81,32.6188,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 02:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1232,3.5267,383719.96,28.05,0.13787,3.39203,358866.902,24.546788,0.203,3.5267,602767.86,29.096,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 02:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1885,4.2972,530143.3,25.20848,0.153695,3.55497,413308.218,24.54948,0.5108,3.3256,1150663.11,24.47704,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 02:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6128,4.9161,1666782.88,27.18152,0.37652,3.966425,1066743.9165,28.64842,0.0975,2.7961,154940.09,15.80376,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 02:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7914,4.2044,2532384.81,32.6188,0.512065,3.7192,1558740.19,28.832452,0.1483,3.1544,317387.14,20.46392,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 03:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.203,3.5267,602767.86,29.096,0.220125,3.256525,600726.353,24.932988,0.1461,3.4683,363419.63,23.31872,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 03:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5108,3.3256,1150663.11,24.47704,0.36348,2.921065,872217.5685,23.866624,0.105,3.4578,279545.32,19.8744,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 03:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0975,2.7961,154940.09,15.80376,0.13864,2.510885,318202.0075,19.201644,0.0871,3.0989,183176.19,18.7172,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 03:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1483,3.1544,317387.14,20.46392,0.13127,2.63789,284197.3215,21.133372,0.0405,3.5028,70639.6,13.06232,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 04:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1461,3.4683,363419.63,23.31872,0.13405,2.93257,312485.6045,21.858828,0.1007,3.85,445060.26,35.3584,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 04:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.105,3.4578,279545.32,19.8744,0.08627,2.774225,217377.1095,19.621008,0.1086,3.7267,348786.31,29.222,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 04:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0871,3.0989,183176.19,18.7172,0.07444,2.712245,153046.7285,16.107784,0.1084,3.0511,207406.94,19.48192,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 04:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0405,3.5028,70639.6,13.06232,0.054065,2.846495,136623.164,15.868408,0.0369,2.3856,47173.16,14.88992,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 05:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1007,3.85,445060.26,35.3584,0.08851,3.151705,316184.6295,27.190132,0.1438,3.3983,330192.77,22.32256,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 05:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1086,3.7267,348786.31,29.222,0.083215,3.070395,253867.3525,23.715708,0.2044,3.8861,636434.73,26.63368,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 05:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1084,3.0511,207406.94,19.48192,0.088355,2.536275,175552.0595,19.65578,0.1233,4.5628,316299.81,20.10216,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 05:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0369,2.3856,47173.16,14.88992,0.04459,2.16267,87605.11,18.380284,0.1825,5.1861,581554.29,27.28352,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 06:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1438,3.3983,330192.77,22.32256,0.136255,2.852665,272949.162,20.003776,0.2567,4.5706,743908.73,24.74184,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 06:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2044,3.8861,636434.73,26.63368,0.179865,3.302955,494745.644,23.293576,0.221,5.8389,530688.64,21.26072,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 06:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1233,4.5628,316299.81,20.10216,0.110165,3.350765,270454.841,20.944536,0.4192,7.3589,1026062.72,22.79336,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 06:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1825,5.1861,581554.29,27.28352,0.174675,4.47593,506096.9805,24.944032,0.3487,6.5033,863846.06,22.84568,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 07:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2567,4.5706,743908.73,24.74184,0.26712,4.733185,708522.2745,23.133712,0.3479,7.2739,955890.19,24.31648,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 07:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.221,5.8389,530688.64,21.26072,0.236905,5.357425,577349.684,21.740092,0.488,9.31,1418919.86,26.48872,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 07:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4192,7.3589,1026062.72,22.79336,0.36574,6.77371,918001.1745,22.981596,0.4785,8.8122,1249025.81,24.286,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 07:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3487,6.5033,863846.06,22.84568,0.34411,6.73084,916273.49,24.029416,0.4978,10.5783,1420134.33,24.68552,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 08:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3479,7.2739,955890.19,24.31648,0.361015,8.006715,957244.4055,23.41754,0.4888,11.7022,1480733.03,25.1284,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 08:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.488,9.31,1418919.86,26.48872,0.456835,8.885535,1271896.4445,25.115564,0.4017,11.3117,975797.79,18.35512,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 08:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4785,8.8122,1249025.81,24.286,0.46557,8.793305,1188331.6705,23.529324,0.48,10.8989,1080302.49,19.14312,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 08:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4978,10.5783,1420134.33,24.68552,0.47093,9.806955,1361802.0205,25.515596,0.4356,10.865,985003.74,19.75992,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 09:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4888,11.7022,1480733.03,25.1284,0.45772,10.560585,1292968.596,24.143416,0.8378,11.8639,2238226.25,25.51128,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 09:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4017,11.3117,975797.79,18.35512,0.440425,9.95389,1076565.509,20.530868,0.5262,12.1639,1458092.46,24.18328,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 09:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.48,10.8989,1080302.49,19.14312,0.45582,10.55031,1110221.192,20.592456,0.7069,13.5794,1749132.26,22.76248,1,one_hour_ahead_hybrid_current_rolling_previous_day
