traffic_mode,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
normal,92,-375.206389883393,-706.55719016528,17,1,0,0,no_traffic,0.774186355863658,15.4837271172732,0,0,0,0,-94.2134208071952,0.616225326023566
normal,93,1023.38717530322,462.741329422485,7,1,0,0,no_traffic,2.62095336412958,52.4190672825915,0,0,0,0,-83.4690770011033,10.9344055162778
normal,94,43.4176111705444,886.822278312286,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-59.7492165620694,24.542074092698
normal,95,469.095612585119,-12.2553622922035,2,1,0,0,no_traffic,0.476435085268112,9.52870170536224,0,0,0,0,-96.299050969523,-2.19805037001495
normal,96,-315.097444881443,-49.0202642270042,3,1,0,0,no_traffic,3.39488395234196,67.8976790468393,0,0,0,0,-81.694382803694,14.4461776371589
normal,97,1090.09969465432,233.336186867224,8,1,0,0,no_traffic,2.03064095265393,40.6128190530785,0,0,0,0,-97.686096959541,8.10837341754623
normal,98,-573.531834799682,-384.292505607071,16,1,1,7.91833264392088,high_rate,0.793338812459268,15.8667762491854,7.91833264392088,0,1,1,-82.835184510877,0.768813178466284
normal,99,-6.35760236856595,449.503365890156,5,1,0,0,no_traffic,2.31555716045005,46.3111432090011,0,0,0,0,-89.8396968043913,9.49560870817068
normal,100,-460.090583381005,165.977854469557,20,1,0,0,no_traffic,1.47561069550359,29.5122139100718,0,0,0,0,-90.2036053891086,5.19956326103138
normal,101,-497.147560221827,-588.270082296896,15,1,0,0,no_traffic,1.09676006714436,21.9352013428872,0,0,0,0,-92.0135816158921,2.92802822685457
normal,102,253.159353419387,751.021724117279,4,1,0,0,no_traffic,0.494899185019025,9.89798370038051,0,0,0,0,-91.3194982923305,-1.99004859604647
normal,103,6.19015115391971,400.102080550254,1,1,1,2.33870351060791,low_rate,2.96292014302439,59.2584028604878,2.33870351060791,0,1,1,-88.8637358806063,12.5044617036232
normal,104,943.339168506014,526.131241541271,7,1,1,7.1507410595597,high_rate,0.730100158306972,14.6020031661394,7.1507410595597,0,1,1,-97.7041263023147,0.255140432757513
normal,105,-601.768303329569,850.982471374629,6,1,0,0,no_traffic,2.68415266981414,53.6830533962828,0,0,0,0,-93.8284783259314,11.2273832270599
normal,106,-820.505919323977,498.629396330432,21,1,0,0,no_traffic,2.98008125667809,59.6016251335619,0,0,0,0,-77.7874665731776,12.5823707007825
normal,107,-24.3704524227869,454.868179523424,5,1,0,0,no_traffic,2.55911695278623,51.1823390557245,0,0,0,0,-82.0549088040506,10.646311334823
normal,108,1122.14395400815,299.502112444015,8,1,0,0,no_traffic,0.768271026693785,15.3654205338757,0,0,0,0,-103.271259938083,0.568592142867992
normal,109,-596.007097474525,638.127374761226,19,1,0,0,no_traffic,2.59185240961731,51.8370481923461,0,0,0,0,-87.0062186499712,10.7990080130882
normal,110,397.736401060587,-862.046236043458,14,1,0,0,no_traffic,2.26315743210055,45.263148642011,0,0,0,0,-89.8628433018816,9.2442120193756
normal,111,-305.500297551868,822.710321152807,6,1,0,0,no_traffic,2.55747763341015,51.149552668203,0,0,0,0,-89.7463628754862,10.6386535261006
normal,112,305.705856185199,-937.129812973549,14,1,0,0,no_traffic,1.18889125481468,23.7778250962935,0,0,0,0,-88.3653730873307,3.51302322282911
normal,113,308.533753736944,-416.336545402815,12,1,0,0,no_traffic,1.03108313273415,20.6216626546831,0,0,0,0,-93.3067695468862,2.49428062519655
normal,114,82.6609861089507,614.875556243716,5,1,0,0,no_traffic,4.01494695961679,80.2989391923358,0,0,0,0,-78.3657371149951,17.1837126950867
normal,115,774.749956485412,802.88920712503,7,1,0,0,no_traffic,3.45165322569993,69.0330645139986,0,0,0,0,-91.7950475486433,14.6988296860837
normal,116,-414.105587315893,838.662271782504,19,1,1,6.67573832086317,high_rate,0.779491565806867,15.5898313161373,6.67573832086317,0,1,1,-98.5680086894448,0.658739999475022
normal,117,-724.330339384716,18.8565555024772,16,1,0,0,no_traffic,0.487642891754243,9.75285783508486,0,0,0,0,-102.207761722613,-2.07105963579513
normal,118,210.017237289485,-537.743764079873,12,1,0,0,no_traffic,0.558436652512692,11.1687330502538,0,0,0,0,-92.4412643334139,-1.31703658037301
normal,119,410.280219862115,295.248732306026,1,1,0,0,no_traffic,1.2584137207925,25.16827441585,0,0,0,0,-86.8407933581074,3.93879870679939
normal,120,27.9422208733606,332.838471184163,9,1,0,0,no_traffic,0.552616547462402,11.052330949248,0,0,0,0,-94.1284040531449,-1.37619295067718
normal,121,-631.958870128896,-606.512932867703,17,1,0,0,no_traffic,4.33076913053778,86.6153826107557,0,0,0,0,-76.4060046418058,18.5641333561229
normal,122,335.43625392628,338.373870718089,9,1,0,0,no_traffic,1.75465150111326,35.0930300222651,0,0,0,0,-88.0588775966804,6.70521339841509
normal,123,-752.408939024519,100.965909611543,20,1,0,0,no_traffic,2.29067204607645,45.8134409215289,0,0,0,0,-88.4360991908063,9.37640604423577
normal,124,441.180743454796,706.629399866193,9,1,0,0,no_traffic,2.28892846017547,45.7785692035094,0,0,0,0,-86.5169200588373,9.36804144915853
normal,125,-261.709312275725,-992.40166225178,17,1,0,0,no_traffic,0.807713983510991,16.1542796702198,0,0,0,0,-91.9798572520991,0.881753367275308
normal,126,1009.10832523049,659.113901065688,0,0,0,0,no_traffic,0.498444259040021,9.96888518080042,0,0,0,0,-109.135004339483,-1.95080501871917
normal,127,-837.544117458035,104.20102753051,20,1,1,7.73229439565136,high_rate,3.93240311138842,78.6480622277685,7.73229439565136,0,1,1,-86.3455155977423,16.8216585247997
normal,128,-893.108093553136,-399.283955892414,18,1,1,5.958861628711,normal_rate,4.5,90,5.958861628711,0,1,1,-81.4267240435095,19.4719747414956
normal,129,981.297087284516,334.879652758786,8,1,1,2.72894408628813,low_rate,2.48836429158729,49.7672858317458,2.72894408628813,0,1,1,-89.4824691673178,10.3147995571865
normal,130,732.973625413085,474.424726985926,7,1,0,0,no_traffic,3.12271248103194,62.4542496206388,0,0,0,0,-75.1766564357264,13.2271951681991
normal,131,127.546996957143,-1091.24196738698,14,1,0,0,no_traffic,1.25588449213437,25.1176898426873,0,0,0,0,-102.083434993082,3.92352263698065
normal,132,68.5106272493267,-502.581059673743,13,1,0,0,no_traffic,1.44838118001332,28.9676236002665,0,0,0,0,-86.0256357448781,5.04646803392244
normal,133,-596.476104480575,525.649235674787,19,1,1,7.15469608092226,high_rate,3.33107042237712,66.6214084475423,7.15469608092226,0,1,1,-79.0040058602033,14.1615636291159
normal,134,917.806742383033,207.48621905938,8,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.3780332481779,23.4110515437611
normal,135,925.205975034862,-389.156172877978,10,1,0,0,no_traffic,1.80885816121246,36.1771632242493,0,0,0,0,-91.1639537850671,6.98652309237025
normal,136,307.544231215436,305.320227650682,1,1,0,0,no_traffic,0.687533566499135,13.7506713299827,0,0,0,0,-99.3492497604124,-0.107892087550656
normal,137,-348.416361476695,938.156692619006,6,1,0,0,no_traffic,4.25666660325582,85.1333320651163,0,0,0,0,-89.6629765500561,18.2408561269628
normal,138,894.401903655616,630.388518434329,7,1,0,0,no_traffic,1.83564281781234,36.7128563562469,0,0,0,0,-92.9138717842669,7.12440012894924
normal,139,328.178325914964,652.132821582734,5,1,0,0,no_traffic,0.565884619186971,11.3176923837394,0,0,0,0,-96.0522210137197,-1.24200394015356
normal,140,920.899320107369,-445.396662387709,11,1,0,0,no_traffic,2.15553481761316,43.1106963522632,0,0,0,0,-85.6062754288114,8.7228742045675
normal,141,245.914988479725,-28.6767468316259,2,1,0,0,no_traffic,0.457551917218489,9.15103834436978,0,0,0,0,-99.8363443108787,-2.41740496592712
normal,142,-920.839865149665,462.833779700925,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-82.5826342248897,20.9987385877768
normal,143,377.78719266359,-136.599489538634,12,1,0,0,no_traffic,0.743486224300787,14.8697244860157,0,0,0,0,-98.0163858525879,0.366297420938493
normal,144,112.604295189575,-186.397428736412,2,1,0,0,no_traffic,3.18762523487391,63.7525046974782,0,0,0,0,-80.6517648707107,13.5191887759401
normal,145,443.393049613036,-122.751199122209,12,1,0,0,no_traffic,1.78219265892226,35.6438531784452,0,0,0,0,-91.0446833336308,6.84853041558687
normal,146,351.121690818954,-849.373623719042,2,1,1,5.18825313745644,normal_rate,0.736325066125731,14.7265013225146,5.18825313745644,0,1,1,-100.965676094698,0.307002338024608
normal,147,-637.103341929258,744.414945243149,19,1,0,0,no_traffic,2.20888992625603,44.1777985251206,0,0,0,0,-97.3884248448259,8.98221109028067
normal,148,490.261315285564,489.061307922552,9,1,0,0,no_traffic,3.411578124053,68.2315624810599,0,0,0,0,-78.6088259253431,14.520526820955
normal,149,-607.112266404766,-705.076461354367,17,1,0,0,no_traffic,1.26598890544527,25.3197781089053,0,0,0,0,-90.2840883510439,3.98445931834247
normal,150,569.543048147079,455.773493905211,9,1,0,0,no_traffic,3.72612811066157,74.5225622132313,0,0,0,0,-72.1927732671479,15.9140795171684
normal,151,345.74178108007,390.151735607822,9,1,0,0,no_traffic,1.39160335999559,27.8320671999119,0,0,0,0,-88.1243920568516,4.72299998700929
normal,152,806.915622887286,-572.53571843159,11,1,0,0,no_traffic,1.7484398022046,34.9687960440921,0,0,0,0,-91.8064922456599,6.67277480011749
normal,153,157.833860940206,-881.10348353502,14,1,0,0,no_traffic,2.43397716916762,48.6795433833524,0,0,0,0,-83.4293873162727,10.0585040620406
normal,154,-938.855093788972,-170.859409372337,18,1,0,0,no_traffic,4.23836237963483,84.7672475926967,0,0,0,0,-85.5985310642967,18.1609489381775
normal,155,-305.655869465891,1120.1615494506,6,1,0,0,no_traffic,0.762782762993664,15.2556552598733,0,0,0,0,-101.792204573857,0.524178522143465
normal,156,-542.523416361055,-202.69419775697,16,1,0,0,no_traffic,0.836666152784935,16.7333230556987,0,0,0,0,-92.8638513040638,1.1053079927352
normal,157,-591.537537778576,349.787807696104,20,1,0,0,no_traffic,3.70045488444573,74.0090976889145,0,0,0,0,-77.5896619069223,15.8008077533116
normal,158,1092.93820216756,-258.581382307199,10,1,0,0,no_traffic,0.512772441767575,10.2554488353515,0,0,0,0,-99.1187718753518,-1.79435548069002
normal,159,-247.008400629623,-570.122570632612,15,1,0,0,no_traffic,1.01465868676752,20.2931737353505,0,0,0,0,-91.0943611125753,2.38336532231649
normal,160,303.008913209524,-228.93804156138,2,1,0,0,no_traffic,0.834862057771432,16.6972411554286,0,0,0,0,-89.9694187359406,1.09152499314595
normal,161,6.09326740889651,-681.883704653239,13,1,0,0,no_traffic,2.98963560770705,59.792712154141,0,0,0,0,-76.736201438536,12.6257143546969
normal,162,177.69411815181,-724.430897673682,13,1,0,0,no_traffic,1.87491305258223,37.4982610516446,0,0,0,0,-82.3409560197935,7.32527659328865
normal,163,-17.2886168892319,-1183.9195762006,14,1,0,0,no_traffic,4.5,90,0,0,0,0,-81.2996856500194,24.8613807124427
normal,164,-704.171561643657,382.969452604675,20,1,0,0,no_traffic,1.5332471487462,30.6649429749239,0,0,0,0,-68.6087804340625,5.51958619106235
normal,165,513.99786427498,-331.980273545384,12,1,1,1.4766682615429,low_rate,4.5,90,1.4766682615429,0,1,1,-77.8085008393576,19.4455966668257
normal,166,-746.068073962233,-794.070297250793,17,1,1,4.08482897871501,normal_rate,0.740294724268546,14.8058944853709,4.08482897871501,0,1,1,-101.160314490761,0.339919537465103
normal,167,958.585672635106,684.096804194586,7,1,0,0,no_traffic,3.62715428782306,72.5430857564613,0,0,0,0,-92.3834338697564,15.4769773041187
normal,168,-300.011311130643,870.602017362405,6,1,0,0,no_traffic,2.11446569675134,42.2893139350267,0,0,0,0,-93.4470413103296,8.52200375393257
normal,169,989.67288371529,318.715232305871,8,1,0,0,no_traffic,2.26091049122068,45.2182098244137,0,0,0,0,-91.053846750988,9.23339781937501
normal,170,-165.937709077729,-931.132744350302,15,1,0,0,no_traffic,2.86603632327931,57.3207264655861,0,0,0,0,-80.6368370873849,12.0631851018397
normal,171,815.663658517233,294.550288024116,8,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.1367320502484,27.6011897748879
normal,172,-474.946396222791,748.777616466654,6,1,0,0,no_traffic,0.671861523737492,13.4372304747498,0,0,0,0,-94.6652564272781,-0.245483517996398
normal,173,-265.493191779843,-46.6573682749836,3,1,0,0,no_traffic,0.850644000834753,17.0128800166951,0,0,0,0,-90.4868955199076,1.21145660201864
normal,174,-423.020020442588,-946.432363391891,15,1,1,2.48689271239576,low_rate,1.22586947279686,24.5173894559372,2.48689271239576,0,1,1,-101.694703702356,3.74103356636183
normal,175,-763.670069538491,468.565464440768,21,1,0,0,no_traffic,3.93392572987549,78.6785145975098,0,0,0,0,-78.2386714592486,16.828342456767
normal,176,131.244998760265,-175.982540769718,2,1,0,0,no_traffic,4.5,90,0,0,0,0,-69.9785713675756,23.1567968677469
normal,177,452.946454146982,-21.2243635043337,8,1,0,0,no_traffic,1.05100415665109,21.0200831330218,0,0,0,0,-95.1718374672332,2.62745480191952
normal,178,161.883341734945,-1100.40323191786,14,1,0,0,no_traffic,3.26947855604833,65.3895711209665,0,0,0,0,-91.5477498954318,13.8862036979414
normal,179,-930.764005719542,206.98358288039,21,1,1,7.62225148912066,high_rate,0.812726815658077,16.2545363131615,7.62225148912066,0,1,1,-97.4487483984937,0.920827945679027
normal,180,265.735701501738,-583.307979396967,12,1,0,0,no_traffic,0.526594275858103,10.5318855171621,0,0,0,0,-100.076811895427,-1.64658322723145
normal,181,-831.621885318461,-478.849455733444,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-73.6529313061328,20.4068196671166
normal,182,42.3524953079818,-113.0722882302,2,1,0,0,no_traffic,2.28654393829978,45.7308787659957,0,0,0,0,-78.5100100059981,9.35659935345804
normal,183,455.224577123381,-271.461367720785,12,1,0,0,no_traffic,3.35838037604041,67.1676075208083,0,0,0,0,-85.0804495150201,14.2834503028365
normal,184,467.859730606301,-50.6558600930318,0,0,1,7.23826574442705,high_rate,0.350459495633021,7.00918991266043,0,7.23826574442705,0,0,-100.079938614065,-3.82101397352599
normal,185,-324.659750256282,252.558952609024,3,1,1,1.40151607938933,low_rate,0.902268189004865,18.0453637800973,1.40151607938933,0,1,1,-88.9371791939284,1.59419565958245
normal,186,-476.92669090725,-526.066712288775,17,1,0,0,no_traffic,4.02874033391199,80.5748066782398,0,0,0,0,-82.337989563591,17.2441567732774
normal,187,714.809895238215,492.343042142833,7,1,0,0,no_traffic,2.73173905030926,54.6347810061852,0,0,0,0,-76.3850963355007,11.4470672711047
normal,188,848.157310452367,706.643524460582,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.6447264240487,28.2286693674284
normal,189,26.2077471523412,-49.2213357783533,3,1,0,0,no_traffic,0.783766008300579,15.6753201660116,0,0,0,0,-83.1115935371149,0.692854934139856
normal,190,3.50355055026512,-997.579219693186,14,1,0,0,no_traffic,4.5,90,0,0,0,0,-78.6533518994769,21.5346322834365
normal,191,689.240849574323,-651.354565027263,11,1,0,0,no_traffic,2.23892169318201,44.7784338636402,0,0,0,0,-87.9815190542919,9.12741617430353
normal,192,683.458550976793,-2.80749111125169,8,1,1,5.99694739754139,normal_rate,0.467107666258207,9.34215332516414,5.99694739754139,0,1,1,-101.090137970134,-2.30552960988877
normal,193,901.146354640898,298.351579402863,8,1,1,1.57140276198696,low_rate,3.81321992216804,76.2643984433608,1.57140276198696,0,1,1,-82.899876988923,16.2977955822779
normal,194,-374.328395495924,511.238359138396,19,1,0,0,no_traffic,2.06666848956836,41.3333697913673,0,0,0,0,-89.5226948667132,8.28677177748073
normal,195,-287.478033406384,150.617141269742,3,1,0,0,no_traffic,3.49827525411751,69.9655050823502,0,0,0,0,-82.6152598778095,14.9059603181597
normal,196,180.874096161676,-438.197460933318,12,1,0,0,no_traffic,0.964073108080108,19.2814621616022,0,0,0,0,-89.6773612838643,2.03501338086627
normal,197,-79.4892203472878,-1040.66621577514,14,1,0,0,no_traffic,3.46899733179321,69.3799466358643,0,0,0,0,-85.7121159314948,14.775922487689
normal,198,98.5346942496533,-377.177555124036,2,1,0,0,no_traffic,3.67217180139968,73.4434360279936,0,0,0,0,-82.6409175746622,15.6759333698687
normal,199,209.879334627678,-1064.11907719697,14,1,0,0,no_traffic,2.95474798223917,59.0949596447835,0,0,0,0,-90.0413110454068,12.4673351968641
normal,200,-1084.82613674083,-260.276012183443,18,1,0,0,no_traffic,1.50160324436236,30.0320648872473,0,0,0,0,-97.9317499944183,5.34454450424637
normal,201,745.400865251603,170.545415077284,8,1,0,0,no_traffic,4.13699654296305,82.739930859261,0,0,0,0,-79.5623712613058,17.7180237125588
normal,202,-323.043508198553,478.4124368558,6,1,0,0,no_traffic,0.540044627651166,10.8008925530233,0,0,0,0,-93.293723344287,-1.50559314922568
normal,203,-861.713990785811,759.002658180217,19,1,0,0,no_traffic,0.481238283651602,9.62476567303204,0,0,0,0,-103.648008500026,-2.1433450129618
normal,204,51.3952773577462,-757.141824130704,15,1,1,7.19352293775923,high_rate,1.26759454298072,25.3518908596143,7.19352293775923,0,1,1,-84.443637569868,3.9941199375219
normal,205,623.847111984348,-839.629979319206,14,1,0,0,no_traffic,1.06911261883349,21.3822523766698,0,0,0,0,-98.4021857845769,2.74727210323456
normal,206,283.950737157287,344.496021835723,5,1,0,0,no_traffic,0.726880497298037,14.5376099459607,0,0,0,0,-97.8026918968926,0.228198018904929
normal,207,-958.096159970708,521.365801340323,21,1,0,0,no_traffic,3.24753637034842,64.9507274069684,0,0,0,0,-82.709923842209,13.7879426435495
normal,208,72.4480126530214,1101.46674956357,4,1,1,7.47964408141439,high_rate,3.93066614798599,78.6133229597198,7.47964408141439,0,1,1,-90.1265229751729,16.8140334139444
normal,209,93.8915132256473,-1131.30417166661,14,1,0,0,no_traffic,1.6024361331116,32.048722662232,0,0,0,0,-93.5036781541276,5.89707405578143
normal,210,317.545534572954,104.276165111482,0,0,0,0,no_traffic,0.26291568986195,5.25831379723899,0,0,0,0,-96.5597111687046,-5.26697779267574
normal,211,522.406642561783,527.892586245802,9,1,1,3.07482498239921,low_rate,1.33046456565226,26.6092913130451,3.07482498239921,0,1,1,-81.4257261436744,4.36774556302921
normal,212,37.6635852794811,540.584633491025,5,1,0,0,no_traffic,1.56811184724564,31.3622369449127,0,0,0,0,-96.4021638039961,5.71067263269466
normal,213,-409.076778995486,761.884733344388,6,1,0,0,no_traffic,2.63328908491284,52.6657816982568,0,0,0,0,-90.3554995445925,10.9917042502055
normal,214,682.057230591897,-405.399610134147,12,1,0,0,no_traffic,1.33547012712674,26.7094025425349,0,0,0,0,-75.1604024609443,4.39711894824349
normal,215,-529.515007189426,794.955661390646,19,1,0,0,no_traffic,0.839366257990736,16.7873251598147,0,0,0,0,-93.7400196846246,1.12590075386244
normal,216,-141.012637169863,-1060.2396868159,14,1,0,0,no_traffic,2.88604092834919,57.7208185669838,0,0,0,0,-92.2305127417216,12.1545072348644
normal,217,776.315676652988,-120.399701332325,10,1,0,0,no_traffic,3.67778817700041,73.5557635400083,0,0,0,0,-80.3378364842976,15.7007380224045
normal,218,452.818006548201,362.543827230373,9,1,0,0,no_traffic,2.64905563579656,52.9811127159311,0,0,0,0,-83.5699783987539,11.0648580487867
normal,219,-210.373329399799,66.6685847808205,3,1,0,0,no_traffic,3.54104340890302,70.8208681780605,0,0,0,0,-84.3463525431001,15.0956971397784
normal,220,-754.886153960296,584.779909224103,19,1,1,1.03965269076087,low_rate,1.37956494977251,27.5912989954502,1.03965269076087,0,1,1,-86.8370831125974,4.65364026012046
normal,221,113.743132964063,-638.582206732377,13,1,0,0,no_traffic,4.5,90,0,0,0,0,-76.8390252911967,19.7196378793001
normal,222,370.152063506213,938.77978016851,4,1,0,0,no_traffic,1.4937770763949,29.8755415278981,0,0,0,0,-95.1828810981046,5.30100800686476
normal,223,-508.484744396031,-709.004525505396,17,1,0,0,no_traffic,1.83649500846299,36.7299001692599,0,0,0,0,-88.2892602186246,7.12877512876606
normal,224,549.68462293776,-411.849652606165,12,1,0,0,no_traffic,4.5,90,0,0,0,0,-65.8935160911019,27.6225907555256
normal,225,125.590475382567,-802.674728107604,14,1,0,0,no_traffic,0.53198031088622,10.6396062177244,0,0,0,0,-89.3924312083687,-1.58980082699756
normal,226,258.141959639981,731.509203979073,5,1,1,3.63026020565796,normal_rate,2.29091455692079,45.8182911384158,3.63026020565796,0,1,1,-85.140666162406,9.37756932195456
normal,227,-185.772098194604,400.748349265179,9,1,1,2.39444151333057,low_rate,1.06033069898898,21.2066139797795,2.39444151333057,0,1,1,-89.8234954275195,2.68930972553992
normal,228,-582.892783315357,-4.55594346735006,16,1,0,0,no_traffic,0.760110704317423,15.2022140863485,0,0,0,0,-92.9683966095668,0.502477543539693
normal,229,-332.789533079834,139.796878745817,3,1,1,7.53570862678274,high_rate,1.35947092973644,27.1894185947287,7.53570862678274,0,1,1,-89.8886927948656,4.53723289250647
normal,230,595.779230664976,553.499981468247,9,1,0,0,no_traffic,1.01031567305556,20.2063134611113,0,0,0,0,-88.0537554517043,2.35386315770537
normal,231,-1061.19204330134,379.582981776198,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.2701759485894,23.4973253363339
normal,232,821.327236204579,-758.676545206457,11,1,0,0,no_traffic,2.76618156993951,55.3236313987901,0,0,0,0,-96.5553811011195,11.6056078907404
normal,233,470.571856064795,455.089049149365,9,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.1668097743884,21.7829861619928
normal,234,-59.6739512946883,-1080.22925073174,14,1,0,0,no_traffic,2.4290528917885,48.5810578357699,0,0,0,0,-91.0333447645709,10.0352326373357
normal,235,-19.3723592095175,-611.867831436535,13,1,1,2.48223486957207,low_rate,0.638443193292105,12.7688638658421,2.48223486957207,0,1,1,-92.2793774442491,-0.546630546810586
normal,236,-61.2961272395953,-94.3796757270377,2,1,0,0,no_traffic,1.65425574163988,33.0851148327977,0,0,0,0,-80.4851930083001,6.17543744749628
normal,237,-152.842381278438,573.617955551596,5,1,0,0,no_traffic,0.643238774847261,12.8647754969452,0,0,0,0,-95.7292016654538,-0.502736159428799
normal,238,-234.514963781958,612.851118477492,6,1,0,0,no_traffic,2.5426402036112,50.852804072224,0,0,0,0,-85.1692563627,10.5692938689421
normal,239,267.68324007567,-188.134596020607,2,1,0,0,no_traffic,1.28013048716229,25.6026097432459,0,0,0,0,-89.7739435712257,4.0693356941615
normal,240,312.147393795067,-389.025031832743,12,1,0,0,no_traffic,0.913533271898487,18.2706654379697,0,0,0,0,-93.8651077857153,1.67588663412438
normal,241,-1050.6205688214,-325.636237355181,18,1,1,2.62592296471506,low_rate,4.5,90,2.62592296471506,0,1,1,-88.4919309106336,20.1423768975468
normal,242,7.24663917034059,926.780466396168,4,1,0,0,no_traffic,3.67395325542444,73.4790651084889,0,0,0,0,-76.2014402792249,15.6838015425683
normal,243,823.705437869723,198.660966758848,8,1,0,0,no_traffic,1.11355583033231,22.2711166066462,0,0,0,0,-87.7848757995071,3.03660545755126
normal,244,366.677510035317,-155.000404690133,2,1,0,0,no_traffic,2.3408414091859,46.816828183718,0,0,0,0,-87.1398125009698,9.61638588199002
normal,245,-778.823723016079,568.791511857615,21,1,0,0,no_traffic,0.741967552485724,14.8393510497145,0,0,0,0,-82.6819306533701,0.353755117112353
normal,246,329.073988546145,942.920066557529,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-81.1699987862683,22.0828543629232
normal,247,198.193060693878,-197.660191748437,2,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.227668635359,20.3925410112357
normal,248,1017.19600919814,-563.525583908353,11,1,0,0,no_traffic,4.3906777401545,87.8135548030901,0,0,0,0,-89.0352105965363,18.8252461804501
normal,249,174.390637690757,233.191106239672,1,1,1,5.47096102928647,normal_rate,3.27003991799699,65.4007983599397,5.47096102928647,0,1,1,-78.8403451412827,13.8887164247945
normal,250,-258.394571901416,1041.24659004148,6,1,0,0,no_traffic,2.38716035047617,47.7432070095233,0,0,0,0,-91.2864296354496,9.83679247254424
normal,251,331.081761881907,-730.598420714047,12,1,0,0,no_traffic,0.731996037971359,14.6399207594272,0,0,0,0,-99.3732857803625,0.270967445005862
normal,252,-96.4608724973873,310.499313737608,3,1,0,0,no_traffic,0.427807930704508,8.55615861409017,0,0,0,0,-96.4702063375953,-2.77793395393837
normal,253,105.402154777935,332.198853299095,5,1,0,0,no_traffic,0.817290194604356,16.3458038920871,0,0,0,0,-94.0776546028776,0.956262866935828
normal,254,1020.04860055814,588.626856058636,7,1,0,0,no_traffic,3.38348593445191,67.6697186890381,0,0,0,0,-91.8527843523973,14.3953900867623
normal,255,-263.171248554482,-930.317632738695,15,1,0,0,no_traffic,3.0053707220243,60.1074144404861,0,0,0,0,-83.9939388509246,12.6970485566573
normal,256,1065.62693076934,544.973288508383,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-84.8392879867404,22.0966206533388
normal,257,-702.905013189033,-808.822787395795,17,1,0,0,no_traffic,1.5171379918277,30.3427598365541,0,0,0,0,-96.0025038080326,5.43067288241591
normal,258,-995.033791268354,-662.721652788857,18,1,0,0,no_traffic,2.61712687669554,52.3425375339107,0,0,0,0,-95.4040987483171,10.9166202581996
normal,259,422.855456210356,-19.4989582046137,2,1,0,0,no_traffic,0.647040816303934,12.9408163260787,0,0,0,0,-93.809076439616,-0.468101785603944
normal,260,-990.811521882843,-638.259400705295,18,1,0,0,no_traffic,1.82533247839132,36.5066495678264,0,0,0,0,-92.9493414468733,7.07141165342709
normal,261,-418.274914137588,936.169702185555,6,1,0,0,no_traffic,0.971558994764888,19.4311798952978,0,0,0,0,-99.1044056905553,2.08723416105625
normal,262,796.868903993489,-138.108096481012,10,1,0,0,no_traffic,4.41711382196514,88.3422764393029,0,0,0,0,-82.4836464633538,18.9404030713877
normal,263,726.610885414571,-355.44569046243,10,1,1,6.89849203835099,high_rate,1.61270453830662,32.2540907661325,6.89849203835099,0,1,1,-74.0148544774853,5.95251851518098
normal,264,-504.046364029607,234.707468854508,20,1,0,0,no_traffic,1.22627469529408,24.5254939058816,0,0,0,0,-87.113692083821,3.74351236652348
normal,265,454.580900261666,-275.026817391602,12,1,0,0,no_traffic,1.61830069966075,32.3660139932151,0,0,0,0,-92.648996470681,5.98267476493588
normal,266,872.186845912433,-610.730175516344,11,1,1,6.27975584159195,high_rate,3.29186292046702,65.8372584093404,6.27975584159195,0,1,1,-80.4315455354246,13.986355052332
normal,267,543.155160948007,395.771154790751,9,1,1,2.40875927662146,low_rate,2.89619833776727,57.9239667553453,2.40875927662146,0,1,1,-79.5507653032513,12.2008340799914
normal,268,701.223046958319,-441.407441922836,11,1,0,0,no_traffic,1.42145130696461,28.4290261392923,0,0,0,0,-73.2208160156671,4.89378192999844
normal,269,-503.630923232307,690.538969130023,19,1,1,6.44665795350784,high_rate,2.93233640476183,58.6467280952367,6.44665795350784,0,1,1,-82.335173906115,12.3654305242375
normal,270,708.972357863821,-116.684673771332,10,1,0,0,no_traffic,2.95012353442355,59.0024706884711,0,0,0,0,-85.2530143866686,12.4463185816543
normal,271,-201.905598380639,-1076.95085464029,15,1,0,0,no_traffic,0.783508259237443,15.6701651847489,0,0,0,0,-97.5775684531692,0.690801297707124
normal,272,-295.715014851633,-833.884628376712,15,1,0,0,no_traffic,4.33820922573917,86.7641845147833,0,0,0,0,-77.560479767503,18.5965726193951
normal,273,638.679795479994,49.9306175596603,8,1,0,0,no_traffic,0.609633650620506,12.1926730124101,0,0,0,0,-96.6950693507312,-0.815450057831847
