scenario_id,scenario_name,secondBestRSRP_dBm,bestSecondRSRPDiff_dB,isBoundaryUE,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
2,low_load,-101.424439850369,3.41113359162208,0,96,-315.097444881443,-49.0202642270042,3,1,0,0,no_traffic,0.703378832705208,14.0675766541042,0,0,0,0,-98.0133062587468,0.029012403804994
2,low_load,-104.949228134127,7.26516699976256,0,97,1090.09969465432,233.336186867224,8,1,0,0,no_traffic,1.34305071273365,26.861014254673,0,0,0,0,-97.6840611343644,4.44150248596421
2,low_load,-94.2639747614914,15.9995362119422,0,98,-573.531834799682,-384.292505607071,16,1,0,0,no_traffic,3.25476270174626,65.0952540349253,0,0,0,0,-78.2644385495493,13.8203132138156
2,low_load,-95.3687516693575,0.955202336876752,1,99,-6.35760236856595,449.503365890156,1,1,0,0,no_traffic,0.655280152778835,13.1056030555767,0,0,0,0,-94.4135493324808,-0.393541269424579
2,low_load,-99.6200642715771,2.1807900731953,1,100,-460.090583381005,165.977854469557,20,1,0,0,no_traffic,0.540270477980038,10.8054095596008,0,0,0,0,-97.4392741983818,-1.50324856717932
2,low_load,-91.6543990746741,7.86671134385746,0,101,-497.147560221827,-588.270082296896,17,1,0,0,no_traffic,1.88351461157712,37.6702922315423,0,0,0,0,-83.7876877308166,7.36908051509133
2,low_load,-93.1057707340775,1.814871880596,1,102,253.159353419387,751.021724117279,5,1,0,0,no_traffic,0.836626193821266,16.7325238764253,0,0,0,0,-91.2908988534815,1.10500291949932
2,low_load,-93.7006201663389,4.08909779543204,0,103,6.19015115391971,400.102080550254,5,1,0,0,no_traffic,0.897705401631483,17.9541080326297,0,0,0,0,-89.6115223709068,1.56092832861834
2,low_load,-107.530857644,20.1039083599155,0,104,943.339168506014,526.131241541271,7,1,0,0,no_traffic,3.80364985545367,76.0729971090735,0,0,0,0,-87.4269492840844,16.2556702318478
2,low_load,-101.323694959383,5.59496885027457,0,105,-601.768303329569,850.982471374629,19,1,0,0,no_traffic,1.38899521637028,27.7799043274056,0,0,0,0,-95.7287261091085,4.7079968675466
2,low_load,-96.6931350567129,7.8379934935203,0,106,-820.505919323977,498.629396330432,21,1,0,0,no_traffic,1.4656796714987,29.3135934299739,0,0,0,0,-88.8551415631926,5.14387378475906
2,low_load,-94.3101062008548,0.987937188567301,1,107,-24.3704524227869,454.868179523424,5,1,0,0,no_traffic,0.567173670404491,11.3434734080898,0,0,0,0,-93.3221690122875,-1.2290926864448
2,low_load,-103.518671565323,9.45123420035691,0,108,1122.14395400815,299.502112444015,8,1,0,0,no_traffic,1.92255839333948,38.4511678667895,0,0,0,0,-94.067437364966,7.56706582861873
2,low_load,-88.0225516844394,4.54658008775844,0,109,-596.007097474525,638.127374761226,19,1,0,0,no_traffic,1.29794685514318,25.9589371028635,0,0,0,0,-83.4759715966809,4.17560806762511
2,low_load,-103.69301072501,17.2649210980014,0,110,397.736401060587,-862.046236043458,14,1,0,0,no_traffic,3.23019826123076,64.6039652246152,0,0,0,0,-86.4280896270086,13.7102364231143
2,low_load,-97.5647623206399,17.5981843817682,0,111,-305.500297551868,822.710321152807,6,1,0,0,no_traffic,3.94744815328053,78.9489630656106,0,0,0,0,-79.9665779388717,16.8876935297863
2,low_load,-100.61684698375,5.5742214713795,0,112,305.705856185199,-937.129812973549,14,1,0,0,no_traffic,1.37926417028605,27.585283405721,0,0,0,0,-95.0426255123705,4.65190369882737
2,low_load,-84.7231957397927,7.61281948487087,0,113,308.533753736944,-416.336545402815,12,1,0,0,no_traffic,1.88310242879584,37.6620485759168,0,0,0,0,-77.1103762549218,7.36698301607806
2,low_load,-101.307088906564,22.4749772667431,0,114,82.6609861089507,614.875556243716,5,1,0,0,no_traffic,4.4402071348625,88.8041426972501,0,0,0,0,-78.832111639821,19.0409671774951
2,low_load,-109.192141732699,7.685620560415,0,115,774.749956485412,802.88920712503,7,1,0,0,no_traffic,0.913077324022332,18.2615464804466,0,0,0,0,-101.506521172284,1.6725923322871
2,low_load,-108.320731423257,10.9527298069053,0,116,-414.105587315893,838.662271782504,19,1,0,0,no_traffic,2.01345395248289,40.2690790496579,0,0,0,0,-97.3680016163519,8.02292337941189
2,low_load,-94.8563042287543,3.11543305150174,0,117,-724.330339384716,18.8565555024772,16,1,0,0,no_traffic,0.869407490308626,17.3881498061725,0,0,0,0,-91.7408711772526,1.35221583125662
2,low_load,-94.1859884372097,9.86984456355515,0,118,210.017237289485,-537.743764079873,13,1,0,0,no_traffic,2.02166801288251,40.4333602576502,0,0,0,0,-84.3161438736545,8.06379023427212
2,low_load,-104.119306179254,17.6360958820325,0,119,410.280219862115,295.248732306026,9,1,0,0,no_traffic,3.10689875100165,62.137975020033,0,0,0,0,-86.4832102972219,13.1559280259318
2,low_load,-94.9740821520479,1.85766021219951,1,120,27.9422208733606,332.838471184163,5,1,0,0,no_traffic,0.735916675638145,14.7183335127629,0,0,0,0,-93.1164219398484,0.303609053391315
2,low_load,-105.196811485727,16.3270512617994,0,121,-631.958870128896,-606.512932867703,17,1,0,0,no_traffic,3.08221650738184,61.6443301476368,0,0,0,0,-88.8697602239272,13.0445852606429
2,low_load,-90.8077077897821,2.5639804046627,1,122,335.43625392628,338.373870718089,9,1,0,0,no_traffic,0.747912244298512,14.9582448859702,0,0,0,0,-88.2437273851194,0.402752187450853
2,low_load,-96.6304553777388,6.06081237240033,0,123,-752.408939024519,100.965909611543,3,1,0,0,no_traffic,1.21161988461135,24.232397692227,0,0,0,0,-90.5696430053385,3.65359738091229
2,low_load,-102.236403213474,2.54316120965825,1,124,441.180743454796,706.629399866193,5,1,0,0,no_traffic,0.495133238637849,9.90266477275697,0,0,0,0,-99.6932420038153,-1.98745094836515
2,low_load,-108.406710635013,8.57385847651825,0,125,-261.709312275725,-992.40166225178,15,1,0,0,no_traffic,1.56053260480776,31.2106520961552,0,0,0,0,-99.8328521584951,5.66928557171027
2,low_load,-109.860143125482,7.08093990435022,0,126,1009.10832523049,659.113901065688,7,1,0,0,no_traffic,1.12943483769088,22.5886967538176,0,0,0,0,-102.779203221132,3.13843380496881
2,low_load,-98.8523981560551,0.0672185557245086,1,127,-837.544117458035,104.20102753051,16,1,0,0,no_traffic,0.559726849758595,11.1945369951719,0,0,0,0,-98.7851796003306,-1.30398545622316
2,low_load,-105.232549720062,29.8977376250175,0,128,-893.108093553136,-399.283955892414,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-75.3348120950447,27.728320590301
2,low_load,-102.922195297981,11.5663596369912,0,129,981.297087284516,334.879652758786,8,1,0,0,no_traffic,1.80523256537454,36.1046513074908,0,0,0,0,-91.3558356609901,6.96780413749583
2,low_load,-92.4273570472861,16.8724957366105,0,130,732.973625413085,474.424726985926,7,1,1,0.997067403140216,low_rate,3.76163840932123,75.2327681864246,0.997067403140216,0,0,1,-75.5548613106755,16.0706318627265
2,low_load,-103.604249539417,19.1738104057538,0,131,127.546996957143,-1091.24196738698,14,1,0,0,no_traffic,4.11453093036924,82.2906186073848,0,0,0,0,-84.4304391336634,17.6197594199989
2,low_load,-105.24980329283,9.86075323528287,0,132,68.5106272493267,-502.581059673743,13,1,0,0,no_traffic,1.47535742521075,29.5071485042149,0,0,0,0,-95.3890500575476,5.19814507912925
2,low_load,-103.557359753343,24.7089363846207,0,133,-596.476104480575,525.649235674787,19,1,0,0,no_traffic,4.5,90,0,0,0,0,-78.848423368722,20.6412022208293
2,low_load,-102.564492903799,14.1262229507754,0,134,917.806742383033,207.48621905938,8,1,1,2.06049491048469,normal_rate,3.13965547970211,62.7931095940421,2.06049491048469,0,1,1,-88.4382699530237,13.3034926862274
2,low_load,-97.4098713418097,11.8228820628368,0,135,925.205975034862,-389.156172877978,10,1,0,0,no_traffic,2.19470924927382,43.8941849854763,0,0,0,0,-85.586989278973,8.91345796430831
2,low_load,-99.3098050190762,3.45110790432622,0,136,307.544231215436,305.320227650682,1,1,0,0,no_traffic,0.76005850103706,15.2011700207412,0,0,0,0,-95.85869711475,0.502053068707548
2,low_load,-103.327541916397,5.48885833976064,0,137,-348.416361476695,938.156692619006,6,1,0,0,no_traffic,1.27164988960928,25.4329977921857,0,0,0,0,-97.8386835766366,4.01849247642442
2,low_load,-95.1161955856336,11.7296600793352,0,138,894.401903655616,630.388518434329,7,1,0,0,no_traffic,2.72587441122012,54.5174882244024,0,0,0,0,-83.3865355062984,11.4200338067444
2,low_load,-92.5201327659591,5.49860129154567,0,139,328.178325914964,652.132821582734,5,1,0,0,no_traffic,1.35261425802424,27.0522851604848,0,0,0,0,-87.0215314744135,4.49732554190668
2,low_load,-92.6582139779019,9.85665693564468,0,140,920.899320107369,-445.396662387709,11,1,0,0,no_traffic,2.33778258351158,46.7556516702316,0,0,0,0,-82.8015570422572,9.60179229968171
2,low_load,-95.8087331066639,1.88299235061926,1,141,245.914988479725,-28.6767468316259,2,1,0,0,no_traffic,0.610366886830639,12.2073377366128,0,0,0,0,-93.9257407560446,-0.808495346246637
2,low_load,-105.526928469803,19.7757447007467,0,142,-920.839865149665,462.833779700925,21,1,0,0,no_traffic,3.8672944630371,77.345889260742,0,0,0,0,-85.7511837690559,16.5356467099184
2,low_load,-98.324352561559,6.81726817253687,0,143,377.78719266359,-136.599489538634,12,1,0,0,no_traffic,1.10646113650934,22.1292227301868,0,0,0,0,-91.5070843890221,2.99085213811622
2,low_load,-94.552559055385,20.3428193408882,0,144,112.604295189575,-186.397428736412,2,1,0,0,no_traffic,4.48570730358342,89.7141460716684,0,0,0,0,-74.2097397144968,19.23902280438
2,low_load,-103.361276301571,1.7049758091094,0,145,443.393049613036,-122.751199122209,0,0,0,0,no_traffic,0.373877081510374,7.47754163020747,0,0,0,0,-101.656300492462,-3.48674784990427
2,low_load,-101.689278985473,0.0437880361684364,0,146,351.121690818954,-849.373623719042,0,0,0,0,no_traffic,0.406331884038845,8.1266376807769,0,0,0,0,-101.645490949304,-3.05096083670882
2,low_load,-103.526553599771,11.2762179147586,0,147,-637.103341929258,744.414945243149,19,1,0,0,no_traffic,2.20449636908682,44.0899273817364,0,0,0,0,-92.2503356850127,8.96092264981959
2,low_load,-97.4830860773183,9.0144974808175,0,148,490.261315285564,489.061307922552,9,1,0,0,no_traffic,1.93121751194502,38.6243502389003,0,0,0,0,-88.4685885965008,7.61079149522426
2,low_load,-103.891945084161,28.2630775871191,0,149,-607.112266404766,-705.076461354367,17,1,0,0,no_traffic,4.5,90,0,0,0,0,-75.6288674970418,25.0438919799063
2,low_load,-89.5926547129139,18.8636070179692,0,150,569.543048147079,455.773493905211,9,1,0,0,no_traffic,4.25920672862441,85.1841345724881,0,0,0,0,-70.7290476949447,18.2519433333185
2,low_load,-90.8694054161837,3.85998537298295,0,151,345.74178108007,390.151735607822,5,1,0,0,no_traffic,1.19760965110749,23.9521930221499,0,0,0,0,-87.0094200432007,3.56710974523363
2,low_load,-111.387225488573,35.8778703008699,0,152,806.915622887286,-572.53571843159,11,1,0,0,no_traffic,4.5,90,0,0,0,0,-75.509355187703,30.6653021036518
2,low_load,-101.43851711224,17.9218480772971,0,153,157.833860940206,-881.10348353502,14,1,0,0,no_traffic,3.57974577899528,71.5949155799055,0,0,0,0,-83.5166690349426,15.267182061264
2,low_load,-103.05443406942,8.17944447437168,0,154,-938.855093788972,-170.859409372337,18,1,0,0,no_traffic,1.37159013762424,27.4318027524848,0,0,0,0,-94.8749895950478,4.60753720576716
2,low_load,-109.925685492439,3.2596111962485,0,155,-305.655869465891,1120.1615494506,0,0,0,0,no_traffic,0.832865672332644,16.6573134466529,0,0,0,0,-106.666074296191,1.07625058512245
2,low_load,-99.2744923563295,8.80760511866504,0,156,-542.523416361055,-202.69419775697,16,1,0,0,no_traffic,1.82507323903936,36.5014647807872,0,0,0,0,-90.4668872376644,7.0700779673456
2,low_load,-93.9095035871187,17.4795927695117,0,157,-591.537537778576,349.787807696104,20,1,0,0,no_traffic,3.89161059602218,77.8322119204435,0,0,0,0,-76.429910817607,16.6425100550261
2,low_load,-107.718298398293,15.2256743421438,0,158,1092.93820216756,-258.581382307199,10,1,0,0,no_traffic,3.05390189424936,61.0780378849871,0,0,0,0,-92.4926240561491,12.9166901173392
2,low_load,-95.5796705173984,7.6149923117232,0,159,-247.008400629623,-570.122570632612,15,1,0,0,no_traffic,1.39583569318105,27.916713863621,0,0,0,0,-87.9646782056752,4.74731836103044
2,low_load,-90.6035124642418,3.19301107351059,0,160,303.008913209524,-228.93804156138,12,1,0,0,no_traffic,1.04595957418362,20.9191914836723,0,0,0,0,-87.4105013907313,2.59386849180651
2,low_load,-87.3048259235135,11.5627744284088,0,161,6.09326740889651,-681.883704653239,13,1,0,0,no_traffic,2.55099070528602,51.0198141057204,0,0,0,0,-75.7420514951047,10.6083403716309
2,low_load,-97.4147354195742,9.61353665083165,0,162,177.69411815181,-724.430897673682,13,1,0,0,no_traffic,1.82140153749394,36.4280307498788,0,0,0,0,-87.8011987687425,7.05118125532975
2,low_load,-112.743398115461,22.8253130536538,0,163,-17.2886168892319,-1183.9195762006,14,1,0,0,no_traffic,4.23970089623422,84.7940179246843,0,0,0,0,-89.9180850618075,18.1667929844698
2,low_load,-79.6026817599313,3.8664473741425,0,164,-704.171561643657,382.969452604675,20,1,0,0,no_traffic,0.820545403605687,16.4109080721137,0,0,0,0,-75.7362343857888,0.981461310996552
2,low_load,-98.2547027919268,13.8741413255823,0,165,513.99786427498,-331.980273545384,12,1,1,2.63778218360743,high_rate,2.91683406760544,58.3366813521087,2.63778218360743,0,1,1,-84.3805614663445,12.2948653241264
2,low_load,-104.99446999217,8.96917476900678,0,166,-746.068073962233,-794.070297250793,17,1,0,0,no_traffic,1.95245695468123,39.0491390936247,0,0,0,0,-96.0252952231635,7.71777012070956
2,low_load,-109.635690771581,22.4164558575934,0,167,958.585672635106,684.096804194586,7,1,1,0.920022309776332,low_rate,4.5,90,0.920022309776332,0,0,1,-87.2192349139872,19.3296259392831
2,low_load,-96.9504576741074,13.4794915767834,0,168,-300.011311130643,870.602017362405,6,1,0,0,no_traffic,2.92728106368619,58.5456212737239,0,0,0,0,-83.470966097324,12.3424260340565
2,low_load,-104.091926698806,17.6308415658783,0,169,989.67288371529,318.715232305871,8,1,0,0,no_traffic,3.55033635803334,71.0067271606669,0,0,0,0,-86.4610851329273,15.1368911778977
2,low_load,-93.348302259777,3.62702437048411,0,170,-165.937709077729,-931.132744350302,14,1,0,0,no_traffic,1.1534607212947,23.069214425894,0,0,0,0,-89.7212778892929,3.29104158932039
2,low_load,-99.2896568937645,12.4373485063256,0,171,815.663658517233,294.550288024116,8,1,0,0,no_traffic,2.66371248476503,53.2742496953006,0,0,0,0,-86.8523083874389,11.1327828940088
2,low_load,-103.039569501532,8.90951568737441,0,172,-474.946396222791,748.777616466654,19,1,0,0,no_traffic,1.81118519254626,36.2237038509251,0,0,0,0,-94.1300538141576,6.99853046878529
2,low_load,-100.642280661968,10.3700501202559,0,173,-265.493191779843,-46.6573682749836,3,1,0,0,no_traffic,1.77114705321115,35.4229410642231,0,0,0,0,-90.2722305417124,6.79115043430279
2,low_load,-98.0569565928059,11.3616118957049,0,174,-423.020020442588,-946.432363391891,15,1,0,0,no_traffic,2.49493633488416,49.8987266976832,0,0,0,0,-86.6953446971011,10.3456814813375
2,low_load,-88.3180509708731,2.17648190052766,1,175,-763.670069538491,468.565464440768,21,1,1,1.88880508341008,normal_rate,0.865326717975083,17.3065343595017,1.88880508341008,0,1,1,-86.1415690703455,1.32176779096348
2,low_load,-100.502871948405,20.7965125115037,0,176,131.244998760265,-175.982540769718,2,1,0,0,no_traffic,3.60502659984009,72.1005319968017,0,0,0,0,-79.7063594369015,15.3790919657332
2,low_load,-103.947298342825,4.40816830150607,0,177,452.946454146982,-21.2243635043337,2,1,0,0,no_traffic,0.738160161534337,14.7632032306867,0,0,0,0,-99.5391300413191,0.322234245900869
2,low_load,-105.116990187388,20.6414055536303,0,178,161.883341734945,-1100.40323191786,14,1,0,0,no_traffic,4.32574873173951,86.5149746347901,0,0,0,0,-84.4755846337581,18.542242236838
2,low_load,-105.15632373301,16.1078809184213,0,179,-930.764005719542,206.98358288039,21,1,0,0,no_traffic,2.95879310584592,59.1758621169185,0,0,0,0,-89.0484428145884,12.4857145001767
2,low_load,-101.953856329746,2.96096267419692,1,180,265.735701501738,-583.307979396967,13,1,0,0,no_traffic,0.894370652976335,17.8874130595267,0,0,0,0,-98.9928936555488,1.5365482340911
2,low_load,-102.97096431747,28.5363452377017,0,181,-831.621885318461,-478.849455733444,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-74.4346190797678,23.4333628524264
2,low_load,-88.8275206271854,6.62702849020945,0,182,42.3524953079818,-113.0722882302,2,1,0,0,no_traffic,1.63601366130558,32.7202732261115,0,0,0,0,-82.200492136976,6.07784932960411
2,low_load,-98.9667204169346,2.21500814180484,1,183,455.224577123381,-271.461367720785,8,1,0,0,no_traffic,0.466429712080178,9.32859424160357,0,0,0,0,-96.7517122751297,-2.31340712776103
2,low_load,-106.747662569981,0.228637008250573,0,184,467.859730606301,-50.6558600930318,0,0,0,0,no_traffic,0.331974248744789,6.63948497489577,0,0,0,0,-106.51902556173,-4.09832958907672
2,low_load,-102.736936625756,3.96542488483867,0,185,-324.659750256282,252.558952609024,20,1,0,0,no_traffic,0.744506484071227,14.8901296814245,0,0,0,0,-98.7715117409171,0.374713740180646
2,low_load,-91.2438073887965,4.71096238145435,0,186,-476.92669090725,-526.066712288775,17,1,0,0,no_traffic,1.33404525405109,26.6809050810218,0,0,0,0,-86.5328450073421,4.38876297986746
2,low_load,-93.4785723558004,12.2645782562835,0,187,714.809895238215,492.343042142833,7,1,0,0,no_traffic,2.72935976542522,54.5871953085044,0,0,0,0,-81.2139940995169,11.4361011511097
2,low_load,-106.866096178173,9.01918277464277,0,188,848.157310452367,706.643524460582,7,1,0,0,no_traffic,1.28427701582557,25.6855403165114,0,0,0,0,-97.84691340353,4.09413418103045
2,low_load,-81.584742193178,3.46915405665405,0,189,26.2077471523412,-49.2213357783533,3,1,0,0,no_traffic,1.09729959504397,21.9459919008794,0,0,0,0,-78.115588136524,2.93153023817867
2,low_load,-99.5900941826754,14.3331481819132,0,190,3.50355055026512,-997.579219693186,14,1,0,0,no_traffic,2.98073112495877,59.6146224991754,0,0,0,0,-85.2569460007622,12.5853195660719
2,low_load,-104.473908370697,18.4275768914986,0,191,689.240849574323,-651.354565027263,11,1,0,0,no_traffic,3.69048688578306,73.8097377156612,0,0,0,0,-86.0463314791984,15.7568080595968
2,low_load,-93.8730746202373,16.1278592975962,0,192,683.458550976793,-2.80749111125169,10,1,0,0,no_traffic,3.42318951887557,68.4637903775115,0,0,0,0,-77.7452153226411,14.5722137118285
2,low_load,-103.509452119691,13.0018170005444,0,193,901.146354640898,298.351579402863,8,1,0,0,no_traffic,2.50812247188807,50.1624494377615,0,0,0,0,-90.5076351191464,10.4075871089935
2,low_load,-99.3428481058764,0.21961869752532,1,194,-374.328395495924,511.238359138396,19,1,0,0,no_traffic,0.497553469743994,9.95106939487988,0,0,0,0,-99.1232294083511,-1.96064558350341
2,low_load,-98.0435682569003,0.851372155544851,1,195,-287.478033406384,150.617141269742,3,1,0,0,no_traffic,0.649006589638952,12.980131792779,0,0,0,0,-97.1921961013555,-0.450251689060202
2,low_load,-93.7942509295516,3.23160630794736,0,196,180.874096161676,-438.197460933318,2,1,0,0,no_traffic,0.930218692822654,18.6043738564531,0,0,0,0,-90.5626446216042,1.79575488108903
2,low_load,-96.8419119726938,2.7347498716201,1,197,-79.4892203472878,-1040.66621577514,14,1,0,0,no_traffic,0.916615319308108,18.3323063861622,0,0,0,0,-94.1071621010737,1.69812849621576
2,low_load,-86.7588006973871,2.32333636767618,1,198,98.5346942496533,-377.177555124036,13,1,0,0,no_traffic,0.961981769896099,19.239635397922,0,0,0,0,-84.4354643297109,2.02038119503615
2,low_load,-102.209500514615,10.4578421281641,0,199,209.879334627678,-1064.11907719697,14,1,1,1.17495318771948,low_rate,2.00189251802167,40.0378503604334,1.17495318771948,0,1,1,-91.7516583864514,7.96531358637778
2,low_load,-108.976494416117,12.1067348813582,0,200,-1084.82613674083,-260.276012183443,18,1,0,0,no_traffic,1.86205052533957,37.2410105067915,0,0,0,0,-96.8697595347591,7.25964423085817
2,low_load,-96.5161162272923,11.438069958914,0,201,745.400865251603,170.545415077284,8,1,0,0,no_traffic,2.54631374325933,50.9262748651865,0,0,0,0,-85.0780462683783,10.5864746193023
2,low_load,-101.88662764671,1.62178256072683,0,202,-323.043508198553,478.4124368558,0,0,0,0,no_traffic,0.315382692398994,6.30765384797988,0,0,0,0,-100.264845085983,-4.35857285577699
2,low_load,-105.78211598725,10.0059662349367,0,203,-861.713990785811,759.002658180217,21,1,0,0,no_traffic,1.66136137845982,33.2272275691964,0,0,0,0,-95.7761497523132,6.21333440836103
2,low_load,-87.7374436259373,4.08464458124701,0,204,51.3952773577462,-757.141824130704,13,1,0,0,no_traffic,1.18288726505511,23.6577453011023,0,0,0,0,-83.6527990446903,3.47565518854274
2,low_load,-107.797885044129,6.76967897909884,0,205,623.847111984348,-839.629979319206,11,1,0,0,no_traffic,0.973785041975145,19.4757008395029,0,0,0,0,-101.02820606503,2.10271658913535
2,low_load,-93.3824975506841,1.9997459008611,1,206,283.950737157287,344.496021835723,5,1,0,0,no_traffic,0.684401776153984,13.6880355230797,0,0,0,0,-91.382751649823,-0.135210439171913
2,low_load,-107.297708539707,26.1751059385707,0,207,-958.096159970708,521.365801340323,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-81.1226026011365,21.395153220134
2,low_load,-112.962619569377,14.8748136300928,0,208,72.4480126530214,1101.46674956357,4,1,0,0,no_traffic,2.54807777440652,50.9615554881303,0,0,0,0,-98.0878059392843,10.5947228618514
2,low_load,-105.447349484155,13.163690159957,0,209,93.8915132256473,-1131.30417166661,14,1,0,0,no_traffic,2.3794179951563,47.588359903126,0,0,0,0,-92.2836593241978,9.80002530457659
2,low_load,-100.897813504539,14.5453248030459,0,210,317.545534572954,104.276165111482,1,1,0,0,no_traffic,2.41994155508908,48.3988311017816,0,0,0,0,-86.3524887014936,9.99214403727426
2,low_load,-100.000646454747,16.7802034342853,0,211,522.406642561783,527.892586245802,9,1,0,0,no_traffic,3.11094682210619,62.2189364421238,0,0,0,0,-83.2204430204621,13.1741764192154
2,low_load,-94.9388137718436,10.6613831265324,0,212,37.6635852794811,540.584633491025,5,1,0,0,no_traffic,2.01052489183809,40.2104978367619,0,0,0,0,-84.2774306453112,8.00833796934247
2,low_load,-96.7390899589686,8.26769950981841,0,213,-409.076778995486,761.884733344388,6,1,0,0,no_traffic,2.00428487463447,40.0856974926893,0,0,0,0,-88.4713904491502,7.97724312789251
2,low_load,-72.6311436754359,3.06831718757729,0,214,682.057230591897,-405.399610134147,12,1,0,0,no_traffic,1.06466885872127,21.2933771744253,0,0,0,0,-69.5628264878586,2.71797611248615
2,low_load,-92.375919831344,0.119939979070651,1,215,-529.515007189426,794.955661390646,19,1,1,1.61518039357655,normal_rate,0.700730695319931,14.0146139063986,1.61518039357655,0,1,1,-92.2559798522733,0.00628233402671299
2,low_load,-102.124795597199,2.59872584152367,1,216,-141.012637169863,-1060.2396868159,14,1,0,0,no_traffic,0.702170683688825,14.0434136737765,0,0,0,0,-99.526069755675,0.0186497183884555
2,low_load,-101.722191999845,19.4928822796175,0,217,776.315676652988,-120.399701332325,10,1,0,0,no_traffic,3.46544545903591,69.3089091807182,0,0,0,0,-82.2293097202275,14.7601383868667
2,low_load,-101.843240239348,21.1258599916186,0,218,452.818006548201,362.543827230373,9,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.717380247729,19.5315892044192
2,low_load,-99.9067430729146,8.36369541703563,0,219,-210.373329399799,66.6685847808205,3,1,0,0,no_traffic,1.50136375575175,30.0272751150349,0,0,0,0,-91.5430476558789,5.34321370995139
2,low_load,-92.4508174296101,6.9770345314152,0,220,-754.886153960296,584.779909224103,19,1,0,0,no_traffic,1.75163868545829,35.0327737091658,0,0,0,0,-85.4737828981949,6.68948527908386
2,low_load,-93.5611312498211,25.0319167191062,0,221,113.743132964063,-638.582206732377,13,1,0,0,no_traffic,4.5,90,0,0,0,0,-68.5292145307149,22.8147231170233
2,low_load,-101.229829300716,13.3561436407477,0,222,370.152063506213,938.77978016851,4,1,0,0,no_traffic,2.79079354522058,55.8158709044115,0,0,0,0,-87.8736856599685,11.7186685658247
2,low_load,-92.372990840065,1.164807937943,1,223,-508.484744396031,-709.004525505396,17,1,0,0,no_traffic,0.797685249658723,15.9537049931745,0,0,0,0,-91.208182902122,0.803102022980453
2,low_load,-93.3998083321188,22.8335779211815,0,224,549.68462293776,-411.849652606165,12,1,0,0,no_traffic,4.5,90,0,0,0,0,-70.5662304109373,19.4841541089619
2,low_load,-94.7987974814109,0.839452807274796,0,225,125.590475382567,-802.674728107604,0,0,1,1.26024782354609,low_rate,0.360262195885601,7.20524391771202,0,1.26024782354609,0,0,-93.9593446741361,-3.67889385377916
2,low_load,-95.7084994346199,13.7631471406622,0,226,258.141959639981,731.509203979073,5,1,0,0,no_traffic,2.80455767383631,56.0911534767261,0,0,0,0,-81.9453522939578,11.7818160646906
2,low_load,-99.2523515420724,4.30041411968151,0,227,-185.772098194604,400.748349265179,20,1,0,0,no_traffic,0.674482231571028,13.4896446314206,0,0,0,0,-94.9519374223909,-0.222319555486634
2,low_load,-104.970923477928,9.37463028145024,0,228,-582.892783315357,-4.55594346735006,20,1,0,0,no_traffic,1.31231699097664,26.2463398195328,0,0,0,0,-95.5962931964778,4.26080254217522
2,low_load,-93.0919896802732,8.23548377596762,0,229,-332.789533079834,139.796878745817,3,1,0,0,no_traffic,1.84639932140339,36.9279864280677,0,0,0,0,-84.8565059043056,7.1795699325586
2,low_load,-83.9239353938369,1.49721996155961,1,230,595.779230664976,553.499981468247,7,1,0,0,no_traffic,0.878131824799924,17.5626364959985,0,0,0,0,-82.4267154322773,1.41701037665936
2,low_load,-102.316271032628,4.5893084795301,0,231,-1061.19204330134,379.582981776198,21,1,0,0,no_traffic,1.18583995721079,23.7167991442157,0,0,0,0,-97.7269625530976,3.49404476974253
2,low_load,-109.768386024125,10.9302031156965,0,232,821.327236204579,-758.676545206457,11,1,0,0,no_traffic,2.01973345998788,40.3946691997576,0,0,0,0,-98.8381829084282,8.05417007618646
2,low_load,-96.7155944026992,10.2836261864587,0,233,470.571856064795,455.089049149365,9,1,0,0,no_traffic,1.95804062572157,39.1608125144314,0,0,0,0,-86.4319682162405,7.74583040662395
2,low_load,-107.443795302627,13.124089535932,0,234,-59.6739512946883,-1080.22925073174,14,1,0,0,no_traffic,2.33427828583842,46.6855657167685,0,0,0,0,-94.3197057666946,9.58506742493779
2,low_load,-95.2459232180463,4.09273483614673,0,235,-19.3723592095175,-611.867831436535,13,1,0,0,no_traffic,0.869702104112265,17.3940420822453,0,0,0,0,-91.1531883818996,1.35441055228732
2,low_load,-94.2440731941786,18.5134743693409,0,236,-61.2961272395953,-94.3796757270377,2,1,0,0,no_traffic,3.6471915326244,72.943830652488,0,0,0,0,-75.7305988248377,15.5655627824683
2,low_load,-94.9041518958711,4.94452369685293,0,237,-152.842381278438,573.617955551596,6,1,0,0,no_traffic,1.0109876829012,20.219753658024,0,0,0,0,-89.9596281990182,2.35843294599049
2,low_load,-103.321181412357,3.80879799584227,0,238,-234.514963781958,612.851118477492,6,1,1,1.1238083215841,low_rate,0.777356582783273,15.5471316556655,1.1238083215841,0,1,1,-99.5123834165147,0.641653937768816
