scenario_id,scenario_name,traffic_mode,time_index,day_index,step_in_day,minute_of_day,hour_of_day,sin_time_of_day,cos_time_of_day,active_ues,active_ues_lag1,active_ues_lag2,active_ues_lag4,total_offered_traffic_Mbps,total_offered_traffic_Mbps_lag1,total_offered_traffic_Mbps_lag2,total_offered_traffic_Mbps_lag4,total_served_traffic_Mbps,total_served_traffic_Mbps_lag1,total_served_traffic_Mbps_lag2,total_served_traffic_Mbps_lag4,total_unserved_traffic_Mbps,total_unserved_traffic_Mbps_lag1,total_unserved_traffic_Mbps_lag2,total_unserved_traffic_Mbps_lag4,overloaded_sector_count,overloaded_sector_count_lag1,overloaded_sector_count_lag2,overloaded_sector_count_lag4,mean_sector_load,mean_sector_load_lag1,mean_sector_load_lag2,mean_sector_load_lag4,max_sector_load,max_sector_load_lag1,max_sector_load_lag2,max_sector_load_lag4,qos_satisfaction_ratio,qos_satisfaction_ratio_lag1,qos_satisfaction_ratio_lag2,qos_satisfaction_ratio_lag4,mean_ue_throughput_Mbps,mean_ue_throughput_Mbps_lag1,mean_ue_throughput_Mbps_lag2,mean_ue_throughput_Mbps_lag4,mean_best_RSRP_dBm,mean_best_RSRP_dBm_lag1,mean_best_RSRP_dBm_lag2,mean_best_RSRP_dBm_lag4,mean_best_SINR_dB,mean_best_SINR_dB_lag1,mean_best_SINR_dB_lag2,mean_best_SINR_dB_lag4,coverage_ratio,coverage_ratio_lag1,coverage_ratio_lag2,coverage_ratio_lag4,boundary_ue_ratio,boundary_ue_ratio_lag1,boundary_ue_ratio_lag2,boundary_ue_ratio_lag4,handover_risk_score,handover_risk_score_lag1,handover_risk_score_lag2,handover_risk_score_lag4,target_next_total_offered_traffic_Mbps,target_next_total_served_traffic_Mbps,target_next_mean_sector_load,target_next_qos_satisfaction_ratio,target_next_mean_ue_throughput_Mbps
2,low_load,low_load,83,1,83,1230,20.5,-0.793353340291235,0.608761429008721,26,23,26,26,45.1213896512182,38.3354966187767,47.2564604860456,49.1442067085651,43.8881427654837,38.3354966187767,47.2564604860456,46.1022190243343,1.23324688573447,0,0,3.04198768423076,0,0,0,0,0.049358630932354,0.0431976246937856,0.0564720966626005,0.0520525182822414,0.129419537850893,0.139822053326188,0.206582600225409,0.184226447772284,0.961538461538462,1,1,0.961538461538462,0.0877762855309675,0.0766709932375535,0.0945129209720912,0.0922044380486686,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,22.6061474151092,22.6061474151092,0.0261237854830203,1,0.0452122948302183
2,low_load,low_load,84,1,84,1245,20.75,-0.751839807478978,0.659345815100068,19,26,23,26,22.6061474151092,45.1213896512182,38.3354966187767,47.4507652897928,22.6061474151092,43.8881427654837,38.3354966187767,46.0179607202948,0,1.23324688573447,0,1.43280456949803,0,0,0,0,0.0261237854830203,0.049358630932354,0.0431976246937856,0.0554771869192066,0.111039566833843,0.129419537850893,0.139822053326188,0.17845144315345,1,0.961538461538462,1,0.961538461538462,0.0452122948302183,0.0877762855309675,0.0766709932375535,0.0920359214405895,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,34.6605983839804,30.5964724828382,0.0358196476889671,0.909090909090909,0.0611929449656763
2,low_load,low_load,85,1,85,1260,21,-0.707106781186548,0.707106781186547,22,19,26,26,34.6605983839804,22.6061474151092,45.1213896512182,47.2564604860456,30.5964724828382,22.6061474151092,43.8881427654837,47.2564604860456,4.06412590114225,0,1.23324688573447,0,0,0,0,0,0.0358196476889671,0.0261237854830203,0.049358630932354,0.0564720966626005,0.142011247424221,0.111039566833843,0.129419537850893,0.206582600225409,0.909090909090909,1,0.961538461538462,1,0.0611929449656763,0.0452122948302183,0.0877762855309675,0.0945129209720912,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,29.3126970283374,29.3126970283374,0.0367313467084449,1,0.0586253940566748
2,low_load,low_load,86,1,86,1275,21.25,-0.659345815100069,0.751839807478977,20,22,19,23,29.3126970283374,34.6605983839804,22.6061474151092,38.3354966187767,29.3126970283374,30.5964724828382,22.6061474151092,38.3354966187767,0,4.06412590114225,0,0,0,0,0,0,0.0367313467084449,0.0358196476889671,0.0261237854830203,0.0431976246937856,0.213841816443899,0.142011247424221,0.111039566833843,0.139822053326188,1,0.909090909090909,1,1,0.0586253940566748,0.0611929449656763,0.0452122948302183,0.0766709932375535,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,37.4143879071517,32.3382271105985,0.0355334421615495,0.91304347826087,0.0646764542211969
2,low_load,low_load,87,1,87,1290,21.5,-0.608761429008721,0.793353340291235,23,20,22,26,37.4143879071517,29.3126970283374,34.6605983839804,45.1213896512182,32.3382271105985,29.3126970283374,30.5964724828382,43.8881427654837,5.07616079655326,0,4.06412590114225,1.23324688573447,0,0,0,0,0.0355334421615495,0.0367313467084449,0.0358196476889671,0.049358630932354,0.132249872208735,0.213841816443899,0.142011247424221,0.129419537850893,0.91304347826087,1,0.909090909090909,0.961538461538462,0.0646764542211969,0.0586253940566748,0.0611929449656763,0.0877762855309675,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,22.0581852653515,22.0581852653515,0.0238220292928129,1,0.0441163705307029
2,low_load,low_load,88,1,88,1305,21.75,-0.555570233019602,0.831469612302545,18,23,20,19,22.0581852653515,37.4143879071517,29.3126970283374,22.6061474151092,22.0581852653515,32.3382271105985,29.3126970283374,22.6061474151092,0,5.07616079655326,0,0,0,0,0,0,0.0238220292928129,0.0355334421615495,0.0367313467084449,0.0261237854830203,0.0974598991491492,0.132249872208735,0.213841816443899,0.111039566833843,1,0.91304347826087,1,1,0.0441163705307029,0.0646764542211969,0.0586253940566748,0.0452122948302183,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,29.331770550175,28.0733669444826,0.032399472846303,0.954545454545455,0.0561467338889653
2,low_load,low_load,89,1,89,1320,22,-0.5,0.866025403784438,22,18,23,22,29.331770550175,22.0581852653515,37.4143879071517,34.6605983839804,28.0733669444826,22.0581852653515,32.3382271105985,30.5964724828382,1.25840360569235,0,5.07616079655326,4.06412590114225,0,0,0,0,0.032399472846303,0.0238220292928129,0.0355334421615495,0.0358196476889671,0.113914190217321,0.0974598991491492,0.132249872208735,0.142011247424221,0.954545454545455,1,0.91304347826087,0.909090909090909,0.0561467338889653,0.0441163705307029,0.0646764542211969,0.0611929449656763,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,24.1508757948629,23.1500763570885,0.0280302023305635,0.944444444444444,0.0463001527141769
2,low_load,low_load,90,1,90,1335,22.25,-0.442288690219001,0.896872741532688,18,22,18,20,24.1508757948629,29.331770550175,22.0581852653515,29.3126970283374,23.1500763570885,28.0733669444826,22.0581852653515,29.3126970283374,1.00079943777442,1.25840360569235,0,0,0,0,0,0,0.0280302023305635,0.032399472846303,0.0238220292928129,0.0367313467084449,0.0953451534295889,0.113914190217321,0.0974598991491492,0.213841816443899,0.944444444444444,0.954545454545455,1,1,0.0463001527141769,0.0561467338889653,0.0441163705307029,0.0586253940566748,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,18.2233349494673,16.5766098015057,0.0193289773167201,0.933333333333333,0.0331532196030114
2,low_load,low_load,91,1,91,1350,22.5,-0.38268343236509,0.923879532511287,15,18,22,23,18.2233349494673,24.1508757948629,29.331770550175,37.4143879071517,16.5766098015057,23.1500763570885,28.0733669444826,32.3382271105985,1.64672514796163,1.00079943777442,1.25840360569235,5.07616079655326,0,0,0,0,0.0193289773167201,0.0280302023305635,0.032399472846303,0.0355334421615495,0.0696129905020646,0.0953451534295889,0.113914190217321,0.132249872208735,0.933333333333333,0.944444444444444,0.954545454545455,0.91304347826087,0.0331532196030114,0.0463001527141769,0.0561467338889653,0.0646764542211969,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,22.6182744637342,21.1544093769894,0.0244481596768729,0.944444444444444,0.0423088187539788
2,low_load,low_load,92,1,92,1365,22.75,-0.321439465303162,0.946930129495106,18,15,18,18,22.6182744637342,18.2233349494673,24.1508757948629,22.0581852653515,21.1544093769894,16.5766098015057,23.1500763570885,22.0581852653515,1.46386508674479,1.64672514796163,1.00079943777442,0,0,0,0,0,0.0244481596768729,0.0193289773167201,0.0280302023305635,0.0238220292928129,0.086987423761255,0.0696129905020646,0.0953451534295889,0.0974598991491492,0.944444444444444,0.933333333333333,0.944444444444444,1,0.0423088187539788,0.0331532196030114,0.0463001527141769,0.0441163705307029,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,17.8064760030365,16.1981829218369,0.0178326775704095,0.941176470588235,0.0323963658436739
2,low_load,low_load,93,1,93,1380,23,-0.258819045102521,0.965925826289068,17,18,15,22,17.8064760030365,22.6182744637342,18.2233349494673,29.331770550175,16.1981829218369,21.1544093769894,16.5766098015057,28.0733669444826,1.6082930811996,1.46386508674479,1.64672514796163,1.25840360569235,0,0,0,0,0.0178326775704095,0.0244481596768729,0.0193289773167201,0.032399472846303,0.0630044607696386,0.086987423761255,0.0696129905020646,0.113914190217321,0.941176470588235,0.944444444444444,0.933333333333333,0.954545454545455,0.0323963658436739,0.0423088187539788,0.0331532196030114,0.0561467338889653,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,15.2373287334428,13.8377829281946,0.0156031289949939,0.933333333333333,0.0276755658563893
2,low_load,low_load,94,1,94,1395,23.25,-0.195090322016129,0.98078528040323,15,17,18,18,15.2373287334428,17.8064760030365,22.6182744637342,24.1508757948629,13.8377829281946,16.1981829218369,21.1544093769894,23.1500763570885,1.39954580524812,1.6082930811996,1.46386508674479,1.00079943777442,0,0,0,0,0.0156031289949939,0.0178326775704095,0.0244481596768729,0.0280302023305635,0.0428381753146681,0.0630044607696386,0.086987423761255,0.0953451534295889,0.933333333333333,0.941176470588235,0.944444444444444,0.944444444444444,0.0276755658563893,0.0323963658436739,0.0423088187539788,0.0463001527141769,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,15.1028296776415,14.3173786165366,0.0168754430367732,0.928571428571429,0.0286347572330732
2,low_load,low_load,95,1,95,1410,23.5,-0.130526192220052,0.99144486137381,14,15,17,15,15.1028296776415,15.2373287334428,17.8064760030365,18.2233349494673,14.3173786165366,13.8377829281946,16.1981829218369,16.5766098015057,0.785451061104894,1.39954580524812,1.6082930811996,1.64672514796163,0,0,0,0,0.0168754430367732,0.0156031289949939,0.0178326775704095,0.0193289773167201,0.06859407693416,0.0428381753146681,0.0630044607696386,0.0696129905020646,0.928571428571429,0.933333333333333,0.941176470588235,0.933333333333333,0.0286347572330732,0.0276755658563893,0.0323963658436739,0.0331532196030114,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,13.7252255351555,13.7252255351555,0.0166684650267294,1,0.027450451070311
2,low_load,low_load,96,1,96,1425,23.75,-0.0654031292301437,0.997858923238603,15,14,15,18,13.7252255351555,15.1028296776415,15.2373287334428,22.6182744637342,13.7252255351555,14.3173786165366,13.8377829281946,21.1544093769894,0,0.785451061104894,1.39954580524812,1.46386508674479,0,0,0,0,0.0166684650267294,0.0168754430367732,0.0156031289949939,0.0244481596768729,0.0572634576582952,0.06859407693416,0.0428381753146681,0.086987423761255,1,0.928571428571429,0.933333333333333,0.944444444444444,0.027450451070311,0.0286347572330732,0.0276755658563893,0.0423088187539788,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,14.7204427734086,12.4773731612094,0.0135178015309519,0.8,0.0249547463224188
2,low_load,low_load,97,2,1,0,0,0,1,15,15,14,17,14.7204427734086,13.7252255351555,15.1028296776415,17.8064760030365,12.4773731612094,13.7252255351555,14.3173786165366,16.1981829218369,2.24306961219926,0,0.785451061104894,1.6082930811996,0,0,0,0,0.0135178015309519,0.0166684650267294,0.0168754430367732,0.0178326775704095,0.0650961663614353,0.0572634576582952,0.06859407693416,0.0630044607696386,0.8,1,0.928571428571429,0.941176470588235,0.0249547463224188,0.027450451070311,0.0286347572330732,0.0323963658436739,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,15.0436553556261,15.0436553556261,0.0184622467513618,1,0.0300873107112522
2,low_load,low_load,98,2,2,15,0.25,0.0654031292301431,0.997858923238603,15,15,15,15,15.0436553556261,14.7204427734086,13.7252255351555,15.2373287334428,15.0436553556261,12.4773731612094,13.7252255351555,13.8377829281946,0,2.24306961219926,0,1.39954580524812,0,0,0,0,0.0184622467513618,0.0135178015309519,0.0166684650267294,0.0156031289949939,0.052100874395057,0.0650961663614353,0.0572634576582952,0.0428381753146681,1,0.8,1,0.933333333333333,0.0300873107112522,0.0249547463224188,0.027450451070311,0.0276755658563893,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,13.3772413359254,13.3772413359254,0.0137232933503484,1,0.0267544826718507
2,low_load,low_load,99,2,3,30,0.5,0.130526192220052,0.99144486137381,14,15,15,14,13.3772413359254,15.0436553556261,14.7204427734086,15.1028296776415,13.3772413359254,15.0436553556261,12.4773731612094,14.3173786165366,0,0,2.24306961219926,0.785451061104894,0,0,0,0,0.0137232933503484,0.0184622467513618,0.0135178015309519,0.0168754430367732,0.0653296128780202,0.052100874395057,0.0650961663614353,0.06859407693416,1,1,0.8,0.928571428571429,0.0267544826718507,0.0300873107112522,0.0249547463224188,0.0286347572330732,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,15.0326487151976,15.0326487151976,0.017498467067292,1,0.0300652974303952
2,low_load,low_load,100,2,4,45,0.75,0.195090322016128,0.98078528040323,15,14,15,15,15.0326487151976,13.3772413359254,15.0436553556261,13.7252255351555,15.0326487151976,13.3772413359254,15.0436553556261,13.7252255351555,0,0,0,0,0,0,0,0,0.017498467067292,0.0137232933503484,0.0184622467513618,0.0166684650267294,0.103998191591279,0.0653296128780202,0.052100874395057,0.0572634576582952,1,1,1,1,0.0300652974303952,0.0267544826718507,0.0300873107112522,0.027450451070311,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,11.3371686911733,11.3371686911733,0.0141000932490649,1,0.0226743373823467
2,low_load,low_load,101,2,5,60,1,0.258819045102521,0.965925826289068,13,15,14,15,11.3371686911733,15.0326487151976,13.3772413359254,14.7204427734086,11.3371686911733,15.0326487151976,13.3772413359254,12.4773731612094,0,0,0,2.24306961219926,0,0,0,0,0.0141000932490649,0.017498467067292,0.0137232933503484,0.0135178015309519,0.0754165320447022,0.103998191591279,0.0653296128780202,0.0650961663614353,1,1,1,0.8,0.0226743373823467,0.0300652974303952,0.0267544826718507,0.0249547463224188,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,13.4899285845177,12.4942321843274,0.0139784526769921,0.928571428571429,0.0249884643686547
2,low_load,low_load,102,2,6,75,1.25,0.321439465303162,0.946930129495106,14,13,15,15,13.4899285845177,11.3371686911733,15.0326487151976,15.0436553556261,12.4942321843274,11.3371686911733,15.0326487151976,15.0436553556261,0.995696400190285,0,0,0,0,0,0,0,0.0139784526769921,0.0141000932490649,0.017498467067292,0.0184622467513618,0.0502620748222548,0.0754165320447022,0.103998191591279,0.052100874395057,0.928571428571429,1,1,1,0.0249884643686547,0.0226743373823467,0.0300652974303952,0.0300873107112522,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,11.1612625932368,11.1612625932368,0.0128801960757789,1,0.0223225251864737
2,low_load,low_load,103,2,7,90,1.5,0.38268343236509,0.923879532511287,13,14,13,14,11.1612625932368,13.4899285845177,11.3371686911733,13.3772413359254,11.1612625932368,12.4942321843274,11.3371686911733,13.3772413359254,0,0.995696400190285,0,0,0,0,0,0,0.0128801960757789,0.0139784526769921,0.0141000932490649,0.0137232933503484,0.0458369598114146,0.0502620748222548,0.0754165320447022,0.0653296128780202,1,0.928571428571429,1,1,0.0223225251864737,0.0249884643686547,0.0226743373823467,0.0267544826718507,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,10.2896631909393,10.2896631909393,0.0113571027249722,1,0.0205793263818786
2,low_load,low_load,104,2,8,105,1.75,0.442288690219001,0.896872741532688,14,13,14,15,10.2896631909393,11.1612625932368,13.4899285845177,15.0326487151976,10.2896631909393,11.1612625932368,12.4942321843274,15.0326487151976,0,0,0.995696400190285,0,0,0,0,0,0.0113571027249722,0.0128801960757789,0.0139784526769921,0.017498467067292,0.0427276684771286,0.0458369598114146,0.0502620748222548,0.103998191591279,1,1,0.928571428571429,1,0.0205793263818786,0.0223225251864737,0.0249884643686547,0.0300652974303952,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,11.6107058547978,10.2921772462254,0.0114943950751981,0.933333333333333,0.0205843544924508
2,low_load,low_load,105,2,9,120,2,0.5,0.866025403784439,15,14,13,13,11.6107058547978,10.2896631909393,11.1612625932368,11.3371686911733,10.2921772462254,10.2896631909393,11.1612625932368,11.3371686911733,1.31852860857237,0,0,0,0,0,0,0,0.0114943950751981,0.0113571027249722,0.0128801960757789,0.0141000932490649,0.0524268214598158,0.0427276684771286,0.0458369598114146,0.0754165320447022,0.933333333333333,1,1,1,0.0205843544924508,0.0205793263818786,0.0223225251864737,0.0226743373823467,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,10.423973243494,10.423973243494,0.0120837111174395,1,0.020847946486988
2,low_load,low_load,106,2,10,135,2.25,0.555570233019602,0.831469612302545,12,15,14,14,10.423973243494,11.6107058547978,10.2896631909393,13.4899285845177,10.423973243494,10.2921772462254,10.2896631909393,12.4942321843274,0,1.31852860857237,0,0.995696400190285,0,0,0,0,0.0120837111174395,0.0114943950751981,0.0113571027249722,0.0139784526769921,0.0695036066078184,0.0524268214598158,0.0427276684771286,0.0502620748222548,1,0.933333333333333,1,0.928571428571429,0.020847946486988,0.0205843544924508,0.0205793263818786,0.0249884643686547,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,13.8267473027807,13.8267473027807,0.0169249914040391,1,0.0276534946055614
2,low_load,low_load,107,2,11,150,2.5,0.608761429008721,0.793353340291235,14,12,15,13,13.8267473027807,10.423973243494,11.6107058547978,11.1612625932368,13.8267473027807,10.423973243494,10.2921772462254,11.1612625932368,0,0,1.31852860857237,0,0,0,0,0,0.0169249914040391,0.0120837111174395,0.0114943950751981,0.0128801960757789,0.0675692908546646,0.0695036066078184,0.0524268214598158,0.0458369598114146,1,1,0.933333333333333,1,0.0276534946055614,0.020847946486988,0.0205843544924508,0.0223225251864737,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,15.8970086515475,15.8970086515475,0.0185047476381218,1,0.0317940173030951
2,low_load,low_load,108,2,12,165,2.75,0.659345815100069,0.751839807478977,15,14,12,14,15.8970086515475,13.8267473027807,10.423973243494,10.2896631909393,15.8970086515475,13.8267473027807,10.423973243494,10.2896631909393,0,0,0,0,0,0,0,0,0.0185047476381218,0.0169249914040391,0.0120837111174395,0.0113571027249722,0.0595869643103955,0.0675692908546646,0.0695036066078184,0.0427276684771286,1,1,1,1,0.0317940173030951,0.0276534946055614,0.020847946486988,0.0205793263818786,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,15.5118497861342,15.5118497861342,0.0178497887190678,1,0.0310236995722684
2,low_load,low_load,109,2,13,180,3,0.707106781186547,0.707106781186548,14,15,14,15,15.5118497861342,15.8970086515475,13.8267473027807,11.6107058547978,15.5118497861342,15.8970086515475,13.8267473027807,10.2921772462254,0,0,0,1.31852860857237,0,0,0,0,0.0178497887190678,0.0185047476381218,0.0169249914040391,0.0114943950751981,0.0882163117976463,0.0595869643103955,0.0675692908546646,0.0524268214598158,1,1,1,0.933333333333333,0.0310236995722684,0.0317940173030951,0.0276534946055614,0.0205843544924508,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,16.2709611665579,14.6856581047151,0.0157559624202912,0.933333333333333,0.0293713162094302
2,low_load,low_load,110,2,14,195,3.25,0.751839807478977,0.659345815100069,15,14,15,12,16.2709611665579,15.5118497861342,15.8970086515475,10.423973243494,14.6856581047151,15.5118497861342,15.8970086515475,10.423973243494,1.58530306184275,0,0,0,0,0,0,0,0.0157559624202912,0.0178497887190678,0.0185047476381218,0.0120837111174395,0.0605280818748956,0.0882163117976463,0.0595869643103955,0.0695036066078184,0.933333333333333,1,1,1,0.0293713162094302,0.0310236995722684,0.0317940173030951,0.020847946486988,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,8.80040747594816,8.80040747594816,0.0104105113065812,1,0.0176008149518963
2,low_load,low_load,111,2,15,210,3.5,0.793353340291235,0.608761429008721,11,15,14,14,8.80040747594816,16.2709611665579,15.5118497861342,13.8267473027807,8.80040747594816,14.6856581047151,15.5118497861342,13.8267473027807,0,1.58530306184275,0,0,0,0,0,0,0.0104105113065812,0.0157559624202912,0.0178497887190678,0.0169249914040391,0.0822966144559808,0.0605280818748956,0.0882163117976463,0.0675692908546646,1,0.933333333333333,1,1,0.0176008149518963,0.0293713162094302,0.0310236995722684,0.0276534946055614,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,17.3652939028784,16.8619916047289,0.0194141210242078,0.941176470588235,0.0337239832094579
